date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
1995-04-01,1995,4,Natural gas index,,2010=100,34.89288400053,World Bank Pink Sheet
1995-05-01,1995,5,Natural gas index,,2010=100,35.18995098713,World Bank Pink Sheet
1995-06-01,1995,6,Natural gas index,,2010=100,35.06248779812,World Bank Pink Sheet
1995-07-01,1995,7,Natural gas index,,2010=100,33.15525920301,World Bank Pink Sheet
1995-08-01,1995,8,Natural gas index,,2010=100,34.59891407807,World Bank Pink Sheet
1995-09-01,1995,9,Natural gas index,,2010=100,35.47530446817,World Bank Pink Sheet
1995-10-01,1995,10,Natural gas index,,2010=100,36.90454884217,World Bank Pink Sheet
1995-11-01,1995,11,Natural gas index,,2010=100,40.1561597815,World Bank Pink Sheet
1995-12-01,1995,12,Natural gas index,,2010=100,48.1700404625,World Bank Pink Sheet
1996-01-01,1996,1,Natural gas index,,2010=100,50.97731160984,World Bank Pink Sheet
1996-02-01,1996,2,Natural gas index,,2010=100,68.95702403339,World Bank Pink Sheet
1996-03-01,1996,3,Natural gas index,,2010=100,50.8669610417,World Bank Pink Sheet
1996-04-01,1996,4,Natural gas index,,2010=100,44.22891509624,World Bank Pink Sheet
1996-05-01,1996,5,Natural gas index,,2010=100,42.99879659653,World Bank Pink Sheet
1996-06-01,1996,6,Natural gas index,,2010=100,46.03463983995,World Bank Pink Sheet
1996-07-01,1996,7,Natural gas index,,2010=100,45.77736187941,World Bank Pink Sheet
1996-08-01,1996,8,Natural gas index,,2010=100,40.40780835139,World Bank Pink Sheet
1996-09-01,1996,9,Natural gas index,,2010=100,38.10056748639,World Bank Pink Sheet
1996-10-01,1996,10,Natural gas index,,2010=100,45.32417537068,World Bank Pink Sheet
1996-11-01,1996,11,Natural gas index,,2010=100,53.59647956246,World Bank Pink Sheet
1996-12-01,1996,12,Natural gas index,,2010=100,63.22361891611,World Bank Pink Sheet
1997-01-01,1997,1,Natural gas index,,2010=100,56.73159533672,World Bank Pink Sheet
1997-02-01,1997,2,Natural gas index,,2010=100,43.55629326343,World Bank Pink Sheet
1997-03-01,1997,3,Natural gas index,,2010=100,39.2840666614,World Bank Pink Sheet
1997-04-01,1997,4,Natural gas index,,2010=100,40.58909497129,World Bank Pink Sheet
1997-05-01,1997,5,Natural gas index,,2010=100,42.95734098753,World Bank Pink Sheet
1997-06-01,1997,6,Natural gas index,,2010=100,42.56668551638,World Bank Pink Sheet
1997-07-01,1997,7,Natural gas index,,2010=100,41.92254509911,World Bank Pink Sheet
1997-08-01,1997,8,Natural gas index,,2010=100,45.18719071393,World Bank Pink Sheet
1997-09-01,1997,9,Natural gas index,,2010=100,49.82285788588,World Bank Pink Sheet
1997-10-01,1997,10,Natural gas index,,2010=100,51.8713298271,World Bank Pink Sheet
1997-11-01,1997,11,Natural gas index,,2010=100,51.81173118466,World Bank Pink Sheet
1997-12-01,1997,12,Natural gas index,,2010=100,43.33106458181,World Bank Pink Sheet
1998-01-01,1998,1,Natural gas index,,2010=100,40.49743915252,World Bank Pink Sheet
1998-02-01,1998,2,Natural gas index,,2010=100,41.78504011178,World Bank Pink Sheet
1998-03-01,1998,3,Natural gas index,,2010=100,41.81816933461,World Bank Pink Sheet
1998-04-01,1998,4,Natural gas index,,2010=100,43.62325861007,World Bank Pink Sheet
1998-05-01,1998,5,Natural gas index,,2010=100,39.95177112884,World Bank Pink Sheet
1998-06-01,1998,6,Natural gas index,,2010=100,40.26853259415,World Bank Pink Sheet
1998-07-01,1998,7,Natural gas index,,2010=100,39.68473630094,World Bank Pink Sheet
1998-08-01,1998,8,Natural gas index,,2010=100,35.62236307322,World Bank Pink Sheet
1998-09-01,1998,9,Natural gas index,,2010=100,37.34126914897,World Bank Pink Sheet
1998-10-01,1998,10,Natural gas index,,2010=100,35.13697869156,World Bank Pink Sheet
1998-11-01,1998,11,Natural gas index,,2010=100,37.64198756894,World Bank Pink Sheet
1998-12-01,1998,12,Natural gas index,,2010=100,33.09821408636,World Bank Pink Sheet
1999-01-01,1999,1,Natural gas index,,2010=100,34.06635658479,World Bank Pink Sheet
1999-02-01,1999,2,Natural gas index,,2010=100,32.93268823415,World Bank Pink Sheet
1999-03-01,1999,3,Natural gas index,,2010=100,32.89031735025,World Bank Pink Sheet
1999-04-01,1999,4,Natural gas index,,2010=100,36.86806394781,World Bank Pink Sheet
1999-05-01,1999,5,Natural gas index,,2010=100,38.25877998366,World Bank Pink Sheet
1999-06-01,1999,6,Natural gas index,,2010=100,38.99490278459,World Bank Pink Sheet
1999-07-01,1999,7,Natural gas index,,2010=100,39.58484367474,World Bank Pink Sheet
1999-08-01,1999,8,Natural gas index,,2010=100,45.9159294293,World Bank Pink Sheet
1999-09-01,1999,9,Natural gas index,,2010=100,43.57251180867,World Bank Pink Sheet
1999-10-01,1999,10,Natural gas index,,2010=100,47.19094018873,World Bank Pink Sheet
1999-11-01,1999,11,Natural gas index,,2010=100,43.11788386804,World Bank Pink Sheet
1999-12-01,1999,12,Natural gas index,,2010=100,43.97325348519,World Bank Pink Sheet
2000-01-01,2000,1,Natural gas index,,2010=100,48.17191029508,World Bank Pink Sheet
2000-02-01,2000,2,Natural gas index,,2010=100,51.48093296333,World Bank Pink Sheet
2000-03-01,2000,3,Natural gas index,,2010=100,53.58807732139,World Bank Pink Sheet
2000-04-01,2000,4,Natural gas index,,2010=100,57.43261107734,World Bank Pink Sheet
2000-05-01,2000,5,Natural gas index,,2010=100,63.41892545241,World Bank Pink Sheet
2000-06-01,2000,6,Natural gas index,,2010=100,72.29925891216,World Bank Pink Sheet
2000-07-01,2000,7,Natural gas index,,2010=100,70.20610891155,World Bank Pink Sheet
2000-08-01,2000,8,Natural gas index,,2010=100,75.89477548741,World Bank Pink Sheet
2000-09-01,2000,9,Natural gas index,,2010=100,83.92369701343,World Bank Pink Sheet
2000-10-01,2000,10,Natural gas index,,2010=100,84.86392353605,World Bank Pink Sheet
2000-11-01,2000,11,Natural gas index,,2010=100,91.74120347129,World Bank Pink Sheet
2000-12-01,2000,12,Natural gas index,,2010=100,133.21217067413,World Bank Pink Sheet
2001-01-01,2001,1,Natural gas index,,2010=100,124.62349996137,World Bank Pink Sheet
2001-02-01,2001,2,Natural gas index,,2010=100,93.43989473774,World Bank Pink Sheet
2001-03-01,2001,3,Natural gas index,,2010=100,87.68485457855,World Bank Pink Sheet
2001-04-01,2001,4,Natural gas index,,2010=100,87.28358162075,World Bank Pink Sheet
2001-05-01,2001,5,Natural gas index,,2010=100,75.00804229303,World Bank Pink Sheet
2001-06-01,2001,6,Natural gas index,,2010=100,68.81406145718,World Bank Pink Sheet
2001-07-01,2001,7,Natural gas index,,2010=100,58.62897513455,World Bank Pink Sheet
2001-08-01,2001,8,Natural gas index,,2010=100,56.91632879341,World Bank Pink Sheet
2001-09-01,2001,9,Natural gas index,,2010=100,47.20163041447,World Bank Pink Sheet
2001-10-01,2001,10,Natural gas index,,2010=100,49.59494446581,World Bank Pink Sheet
2001-11-01,2001,11,Natural gas index,,2010=100,48.0745287961,World Bank Pink Sheet
2001-12-01,2001,12,Natural gas index,,2010=100,48.32193475161,World Bank Pink Sheet
2002-01-01,2002,1,Natural gas index,,2010=100,44.72199481799,World Bank Pink Sheet
2002-02-01,2002,2,Natural gas index,,2010=100,45.24700355671,World Bank Pink Sheet
2002-03-01,2002,3,Natural gas index,,2010=100,53.6169195228,World Bank Pink Sheet
2002-04-01,2002,4,Natural gas index,,2010=100,57.57187457751,World Bank Pink Sheet
2002-05-01,2002,5,Natural gas index,,2010=100,58.55086483791,World Bank Pink Sheet
2002-06-01,2002,6,Natural gas index,,2010=100,55.63880690675,World Bank Pink Sheet
2002-07-01,2002,7,Natural gas index,,2010=100,53.30084305707,World Bank Pink Sheet
2002-08-01,2002,8,Natural gas index,,2010=100,54.77957866886,World Bank Pink Sheet
2002-09-01,2002,9,Natural gas index,,2010=100,61.01570011329,World Bank Pink Sheet
2002-10-01,2002,10,Natural gas index,,2010=100,68.69954925387,World Bank Pink Sheet
2002-11-01,2002,11,Natural gas index,,2010=100,68.02686764113,World Bank Pink Sheet
2002-12-01,2002,12,Natural gas index,,2010=100,76.6223081705,World Bank Pink Sheet
2003-01-01,2003,1,Natural gas index,,2010=100,85.9847711181,World Bank Pink Sheet
2003-02-01,2003,2,Natural gas index,,2010=100,115.09779448892,World Bank Pink Sheet
2003-03-01,2003,3,Natural gas index,,2010=100,93.23318105505,World Bank Pink Sheet
2003-04-01,2003,4,Natural gas index,,2010=100,86.62709172632,World Bank Pink Sheet
2003-05-01,2003,5,Natural gas index,,2010=100,93.31091616501,World Bank Pink Sheet
2003-06-01,2003,6,Natural gas index,,2010=100,92.57563016647,World Bank Pink Sheet
2003-07-01,2003,7,Natural gas index,,2010=100,83.20172711042,World Bank Pink Sheet
2003-08-01,2003,8,Natural gas index,,2010=100,82.44594155414,World Bank Pink Sheet
2003-09-01,2003,9,Natural gas index,,2010=100,78.07155699219,World Bank Pink Sheet
2003-10-01,2003,10,Natural gas index,,2010=100,77.86788677542,World Bank Pink Sheet
2003-11-01,2003,11,Natural gas index,,2010=100,76.71738555826,World Bank Pink Sheet
2003-12-01,2003,12,Natural gas index,,2010=100,96.48800898732,World Bank Pink Sheet
2004-01-01,2004,1,Natural gas index,,2010=100,95.62706848798,World Bank Pink Sheet
2004-02-01,2004,2,Natural gas index,,2010=100,87.07697407595,World Bank Pink Sheet
2004-03-01,2004,3,Natural gas index,,2010=100,87.19270459931,World Bank Pink Sheet
2004-04-01,2004,4,Natural gas index,,2010=100,91.37992333504,World Bank Pink Sheet
2004-05-01,2004,5,Natural gas index,,2010=100,99.04451982169,World Bank Pink Sheet
2004-06-01,2004,6,Natural gas index,,2010=100,98.6362670387,World Bank Pink Sheet
2004-07-01,2004,7,Natural gas index,,2010=100,95.77553944811,World Bank Pink Sheet
2004-08-01,2004,8,Natural gas index,,2010=100,89.64988643604,World Bank Pink Sheet
2004-09-01,2004,9,Natural gas index,,2010=100,87.04694893911,World Bank Pink Sheet
2004-10-01,2004,10,Natural gas index,,2010=100,104.58103855245,World Bank Pink Sheet
2004-11-01,2004,11,Natural gas index,,2010=100,101.18930910025,World Bank Pink Sheet
2004-12-01,2004,12,Natural gas index,,2010=100,107.51027709708,World Bank Pink Sheet
2005-01-01,2005,1,Natural gas index,,2010=100,104.36538530458,World Bank Pink Sheet
2005-02-01,2005,2,Natural gas index,,2010=100,104.49771651609,World Bank Pink Sheet
2005-03-01,2005,3,Natural gas index,,2010=100,114.64467040198,World Bank Pink Sheet
2005-04-01,2005,4,Natural gas index,,2010=100,118.55659052214,World Bank Pink Sheet
2005-05-01,2005,5,Natural gas index,,2010=100,110.44905701341,World Bank Pink Sheet
2005-06-01,2005,6,Natural gas index,,2010=100,119.20807735199,World Bank Pink Sheet
2005-07-01,2005,7,Natural gas index,,2010=100,127.21346741923,World Bank Pink Sheet
2005-08-01,2005,8,Natural gas index,,2010=100,152.32456410104,World Bank Pink Sheet
2005-09-01,2005,9,Natural gas index,,2010=100,191.96453216148,World Bank Pink Sheet
2005-10-01,2005,10,Natural gas index,,2010=100,203.20928736988,World Bank Pink Sheet
2005-11-01,2005,11,Natural gas index,,2010=100,166.60928950086,World Bank Pink Sheet
2005-12-01,2005,12,Natural gas index,,2010=100,195.77330665627,World Bank Pink Sheet
2006-01-01,2006,1,Natural gas index,,2010=100,147.43830600518,World Bank Pink Sheet
2006-02-01,2006,2,Natural gas index,,2010=100,133.491480944,World Bank Pink Sheet
2006-03-01,2006,3,Natural gas index,,2010=100,126.42147292594,World Bank Pink Sheet
2006-04-01,2006,4,Natural gas index,,2010=100,130.01285440316,World Bank Pink Sheet
2006-05-01,2006,5,Natural gas index,,2010=100,119.31630414618,World Bank Pink Sheet
2006-06-01,2006,6,Natural gas index,,2010=100,119.42675585449,World Bank Pink Sheet
2006-07-01,2006,7,Natural gas index,,2010=100,121.33277363964,World Bank Pink Sheet
2006-08-01,2006,8,Natural gas index,,2010=100,131.24827572862,World Bank Pink Sheet
2006-09-01,2006,9,Natural gas index,,2010=100,105.9208730834,World Bank Pink Sheet
2006-10-01,2006,10,Natural gas index,,2010=100,119.92595113195,World Bank Pink Sheet
2006-11-01,2006,11,Natural gas index,,2010=100,138.13523053888,World Bank Pink Sheet
2006-12-01,2006,12,Natural gas index,,2010=100,127.26527920283,World Bank Pink Sheet
2007-01-01,2007,1,Natural gas index,,2010=100,125.6097972409,World Bank Pink Sheet
2007-02-01,2007,2,Natural gas index,,2010=100,142.17497896166,World Bank Pink Sheet
2007-03-01,2007,3,Natural gas index,,2010=100,130.93781192981,World Bank Pink Sheet
2007-04-01,2007,4,Natural gas index,,2010=100,134.97160900674,World Bank Pink Sheet
2007-05-01,2007,5,Natural gas index,,2010=100,135.28151314111,World Bank Pink Sheet
2007-06-01,2007,6,Natural gas index,,2010=100,131.68831222939,World Bank Pink Sheet
2007-07-01,2007,7,Natural gas index,,2010=100,119.11122194066,World Bank Pink Sheet
2007-08-01,2007,8,Natural gas index,,2010=100,120.09830951473,World Bank Pink Sheet
2007-09-01,2007,9,Natural gas index,,2010=100,120.1119247221,World Bank Pink Sheet
2007-10-01,2007,10,Natural gas index,,2010=100,131.89013899842,World Bank Pink Sheet
2007-11-01,2007,11,Natural gas index,,2010=100,137.88849896107,World Bank Pink Sheet
2007-12-01,2007,12,Natural gas index,,2010=100,138.15681919782,World Bank Pink Sheet
2008-01-01,2008,1,Natural gas index,,2010=100,154.74877960389,World Bank Pink Sheet
2008-02-01,2008,2,Natural gas index,,2010=100,162.44548780026,World Bank Pink Sheet
2008-03-01,2008,3,Natural gas index,,2010=100,174.07424402601,World Bank Pink Sheet
2008-04-01,2008,4,Natural gas index,,2010=100,188.72787272514,World Bank Pink Sheet
2008-05-01,2008,5,Natural gas index,,2010=100,203.10903264896,World Bank Pink Sheet
2008-06-01,2008,6,Natural gas index,,2010=100,222.15173377391,World Bank Pink Sheet
2008-07-01,2008,7,Natural gas index,,2010=100,212.06546065898,World Bank Pink Sheet
2008-08-01,2008,8,Natural gas index,,2010=100,178.75777949734,World Bank Pink Sheet
2008-09-01,2008,9,Natural gas index,,2010=100,173.78281327379,World Bank Pink Sheet
2008-10-01,2008,10,Natural gas index,,2010=100,167.66736836214,World Bank Pink Sheet
2008-11-01,2008,11,Natural gas index,,2010=100,166.41430737438,World Bank Pink Sheet
2008-12-01,2008,12,Natural gas index,,2010=100,153.39085829469,World Bank Pink Sheet
2009-01-01,2009,1,Natural gas index,,2010=100,138.29190146841,World Bank Pink Sheet
2009-02-01,2009,2,Natural gas index,,2010=100,114.48699546667,World Bank Pink Sheet
2009-03-01,2009,3,Natural gas index,,2010=100,106.2096949321,World Bank Pink Sheet
2009-04-01,2009,4,Natural gas index,,2010=100,88.45693377235,World Bank Pink Sheet
2009-05-01,2009,5,Natural gas index,,2010=100,89.80709332991,World Bank Pink Sheet
2009-06-01,2009,6,Natural gas index,,2010=100,88.85552186092,World Bank Pink Sheet
2009-07-01,2009,7,Natural gas index,,2010=100,77.99253926667,World Bank Pink Sheet
2009-08-01,2009,8,Natural gas index,,2010=100,76.38096685127,World Bank Pink Sheet
2009-09-01,2009,9,Natural gas index,,2010=100,75.56413676687,World Bank Pink Sheet
2009-10-01,2009,10,Natural gas index,,2010=100,91.1506045194,World Bank Pink Sheet
2009-11-01,2009,11,Natural gas index,,2010=100,88.13159203016,World Bank Pink Sheet
2009-12-01,2009,12,Natural gas index,,2010=100,109.8432858286,World Bank Pink Sheet
2010-01-01,2010,1,Natural gas index,,2010=100,119.13880032206,World Bank Pink Sheet
2010-02-01,2010,2,Natural gas index,,2010=100,113.75559002138,World Bank Pink Sheet
2010-03-01,2010,3,Natural gas index,,2010=100,101.63667599971,World Bank Pink Sheet
2010-04-01,2010,4,Natural gas index,,2010=100,91.83389526316,World Bank Pink Sheet
2010-05-01,2010,5,Natural gas index,,2010=100,92.74589502559,World Bank Pink Sheet
2010-06-01,2010,6,Natural gas index,,2010=100,102.1209290833,World Bank Pink Sheet
2010-07-01,2010,7,Natural gas index,,2010=100,102.07370050082,World Bank Pink Sheet
2010-08-01,2010,8,Natural gas index,,2010=100,100.10397055048,World Bank Pink Sheet
2010-09-01,2010,9,Natural gas index,,2010=100,94.24216494045,World Bank Pink Sheet
2010-10-01,2010,10,Natural gas index,,2010=100,88.62092468049,World Bank Pink Sheet
2010-11-01,2010,11,Natural gas index,,2010=100,93.44204566854,World Bank Pink Sheet
2010-12-01,2010,12,Natural gas index,,2010=100,100.28540794402,World Bank Pink Sheet
2011-01-01,2011,1,Natural gas index,,2010=100,108.0080141041,World Bank Pink Sheet
2011-02-01,2011,2,Natural gas index,,2010=100,102.12369104794,World Bank Pink Sheet
2011-03-01,2011,3,Natural gas index,,2010=100,101.2383744945,World Bank Pink Sheet
2011-04-01,2011,4,Natural gas index,,2010=100,109.56884767707,World Bank Pink Sheet
2011-05-01,2011,5,Natural gas index,,2010=100,110.51185233744,World Bank Pink Sheet
2011-06-01,2011,6,Natural gas index,,2010=100,113.85317454804,World Bank Pink Sheet
2011-07-01,2011,7,Natural gas index,,2010=100,116.82502995674,World Bank Pink Sheet
2011-08-01,2011,8,Natural gas index,,2010=100,111.83098840383,World Bank Pink Sheet
2011-09-01,2011,9,Natural gas index,,2010=100,109.97837023871,World Bank Pink Sheet
2011-10-01,2011,10,Natural gas index,,2010=100,108.7830220474,World Bank Pink Sheet
2011-11-01,2011,11,Natural gas index,,2010=100,104.55759796356,World Bank Pink Sheet
2011-12-01,2011,12,Natural gas index,,2010=100,104.40292760818,World Bank Pink Sheet
2012-01-01,2012,1,Natural gas index,,2010=100,98.29450664705,World Bank Pink Sheet
2012-02-01,2012,2,Natural gas index,,2010=100,94.31598841565,World Bank Pink Sheet
2012-03-01,2012,3,Natural gas index,,2010=100,94.27906311747,World Bank Pink Sheet
2012-04-01,2012,4,Natural gas index,,2010=100,89.34564425813,World Bank Pink Sheet
2012-05-01,2012,5,Natural gas index,,2010=100,96.53319470607,World Bank Pink Sheet
2012-06-01,2012,6,Natural gas index,,2010=100,96.09045041368,World Bank Pink Sheet
2012-07-01,2012,7,Natural gas index,,2010=100,100.9494357434,World Bank Pink Sheet
2012-08-01,2012,8,Natural gas index,,2010=100,99.63469196716,World Bank Pink Sheet
2012-09-01,2012,9,Natural gas index,,2010=100,98.5816339007,World Bank Pink Sheet
2012-10-01,2012,10,Natural gas index,,2010=100,105.70108533749,World Bank Pink Sheet
2012-11-01,2012,11,Natural gas index,,2010=100,109.3651582862,World Bank Pink Sheet
2012-12-01,2012,12,Natural gas index,,2010=100,107.04231243184,World Bank Pink Sheet
2013-01-01,2013,1,Natural gas index,,2010=100,107.60817859655,World Bank Pink Sheet
2013-02-01,2013,2,Natural gas index,,2010=100,107.54029997678,World Bank Pink Sheet
2013-03-01,2013,3,Natural gas index,,2010=100,113.68108766747,World Bank Pink Sheet
2013-04-01,2013,4,Natural gas index,,2010=100,122.80678946534,World Bank Pink Sheet
2013-05-01,2013,5,Natural gas index,,2010=100,118.47814461874,World Bank Pink Sheet
2013-06-01,2013,6,Natural gas index,,2010=100,114.37378667724,World Bank Pink Sheet
2013-07-01,2013,7,Natural gas index,,2010=100,110.0929564116,World Bank Pink Sheet
2013-08-01,2013,8,Natural gas index,,2010=100,107.49741317685,World Bank Pink Sheet
2013-09-01,2013,9,Natural gas index,,2010=100,107.52065160478,World Bank Pink Sheet
2013-10-01,2013,10,Natural gas index,,2010=100,109.03186360077,World Bank Pink Sheet
2013-11-01,2013,11,Natural gas index,,2010=100,108.65121105615,World Bank Pink Sheet
2013-12-01,2013,12,Natural gas index,,2010=100,117.45234821935,World Bank Pink Sheet
2014-01-01,2014,1,Natural gas index,,2010=100,123.47593413513,World Bank Pink Sheet
2014-02-01,2014,2,Natural gas index,,2010=100,137.61069871914,World Bank Pink Sheet
2014-03-01,2014,3,Natural gas index,,2010=100,122.1747631506,World Bank Pink Sheet
2014-04-01,2014,4,Natural gas index,,2010=100,118.65642551875,World Bank Pink Sheet
2014-05-01,2014,5,Natural gas index,,2010=100,114.95136110006,World Bank Pink Sheet
2014-06-01,2014,6,Natural gas index,,2010=100,112.85978969451,World Bank Pink Sheet
2014-07-01,2014,7,Natural gas index,,2010=100,103.06692548226,World Bank Pink Sheet
2014-08-01,2014,8,Natural gas index,,2010=100,101.27992523273,World Bank Pink Sheet
2014-09-01,2014,9,Natural gas index,,2010=100,101.76310720819,World Bank Pink Sheet
2014-10-01,2014,10,Natural gas index,,2010=100,103.01527984123,World Bank Pink Sheet
2014-11-01,2014,11,Natural gas index,,2010=100,102.66395932005,World Bank Pink Sheet
2014-12-01,2014,12,Natural gas index,,2010=100,98.9997770052,World Bank Pink Sheet
2015-01-01,2015,1,Natural gas index,,2010=100,91.05910463256,World Bank Pink Sheet
2015-02-01,2015,2,Natural gas index,,2010=100,83.52026289137,World Bank Pink Sheet
2015-03-01,2015,3,Natural gas index,,2010=100,82.15949876813,World Bank Pink Sheet
2015-04-01,2015,4,Natural gas index,,2010=100,70.94130906679,World Bank Pink Sheet
2015-05-01,2015,5,Natural gas index,,2010=100,72.56776885162,World Bank Pink Sheet
2015-06-01,2015,6,Natural gas index,,2010=100,71.54643535464,World Bank Pink Sheet
2015-07-01,2015,7,Natural gas index,,2010=100,72.62187601156,World Bank Pink Sheet
2015-08-01,2015,8,Natural gas index,,2010=100,70.36977413644,World Bank Pink Sheet
2015-09-01,2015,9,Natural gas index,,2010=100,68.96423290149,World Bank Pink Sheet
2015-10-01,2015,10,Natural gas index,,2010=100,63.61405010089,World Bank Pink Sheet
2015-11-01,2015,11,Natural gas index,,2010=100,57.82542281205,World Bank Pink Sheet
2015-12-01,2015,12,Natural gas index,,2010=100,53.71191147546,World Bank Pink Sheet
2016-01-01,2016,1,Natural gas index,,2010=100,54.22025368757,World Bank Pink Sheet
2016-02-01,2016,2,Natural gas index,,2010=100,48.43318010504,World Bank Pink Sheet
2016-03-01,2016,3,Natural gas index,,2010=100,44.49483393195,World Bank Pink Sheet
2016-04-01,2016,4,Natural gas index,,2010=100,46.62699317728,World Bank Pink Sheet
2016-05-01,2016,5,Natural gas index,,2010=100,48.16755906969,World Bank Pink Sheet
2016-06-01,2016,6,Natural gas index,,2010=100,58.11292731834,World Bank Pink Sheet
2016-07-01,2016,7,Natural gas index,,2010=100,60.6559913692,World Bank Pink Sheet
2016-08-01,2016,8,Natural gas index,,2010=100,57.97386228615,World Bank Pink Sheet
2016-09-01,2016,9,Natural gas index,,2010=100,61.38218946462,World Bank Pink Sheet
2016-10-01,2016,10,Natural gas index,,2010=100,66.36909711139,World Bank Pink Sheet
2016-11-01,2016,11,Natural gas index,,2010=100,62.57851362767,World Bank Pink Sheet
2016-12-01,2016,12,Natural gas index,,2010=100,74.4216778981,World Bank Pink Sheet
2017-01-01,2017,1,Natural gas index,,2010=100,74.25577233775,World Bank Pink Sheet
2017-02-01,2017,2,Natural gas index,,2010=100,68.75455064325,World Bank Pink Sheet
2017-03-01,2017,3,Natural gas index,,2010=100,64.42494905975,World Bank Pink Sheet
2017-04-01,2017,4,Natural gas index,,2010=100,67.18458307726,World Bank Pink Sheet
2017-05-01,2017,5,Natural gas index,,2010=100,68.15631084639,World Bank Pink Sheet
2017-06-01,2017,6,Natural gas index,,2010=100,64.96319760874,World Bank Pink Sheet
2017-07-01,2017,7,Natural gas index,,2010=100,65.75145561549,World Bank Pink Sheet
2017-08-01,2017,8,Natural gas index,,2010=100,66.99644970788,World Bank Pink Sheet
2017-09-01,2017,9,Natural gas index,,2010=100,70.1748807394,World Bank Pink Sheet
2017-10-01,2017,10,Natural gas index,,2010=100,69.7708652853,World Bank Pink Sheet
2017-11-01,2017,11,Natural gas index,,2010=100,73.87568661553,World Bank Pink Sheet
2017-12-01,2017,12,Natural gas index,,2010=100,73.29172746364,World Bank Pink Sheet
2018-01-01,2018,1,Natural gas index,,2010=100,84.82162927562,World Bank Pink Sheet
2018-02-01,2018,2,Natural gas index,,2010=100,71.03012042398,World Bank Pink Sheet
2018-03-01,2018,3,Natural gas index,,2010=100,71.46245729274,World Bank Pink Sheet
2018-04-01,2018,4,Natural gas index,,2010=100,73.518728055,World Bank Pink Sheet
2018-05-01,2018,5,Natural gas index,,2010=100,76.50745948758,World Bank Pink Sheet
2018-06-01,2018,6,Natural gas index,,2010=100,78.33801103404,World Bank Pink Sheet
2018-07-01,2018,7,Natural gas index,,2010=100,77.50449306875,World Bank Pink Sheet
2018-08-01,2018,8,Natural gas index,,2010=100,81.71356939636,World Bank Pink Sheet
2018-09-01,2018,9,Natural gas index,,2010=100,89.16757001402,World Bank Pink Sheet
2018-10-01,2018,10,Natural gas index,,2010=100,89.57079561678,World Bank Pink Sheet
2018-11-01,2018,11,Natural gas index,,2010=100,97.36246789214,World Bank Pink Sheet
2018-12-01,2018,12,Natural gas index,,2010=100,94.40657785135,World Bank Pink Sheet
2019-01-01,2019,1,Natural gas index,,2010=100,80.05536606207,World Bank Pink Sheet
2019-02-01,2019,2,Natural gas index,,2010=100,69.54504168209,World Bank Pink Sheet
2019-03-01,2019,3,Natural gas index,,2010=100,67.91211075289,World Bank Pink Sheet
2019-04-01,2019,4,Natural gas index,,2010=100,62.48606579812,World Bank Pink Sheet
2019-05-01,2019,5,Natural gas index,,2010=100,59.4223353327,World Bank Pink Sheet
2019-06-01,2019,6,Natural gas index,,2010=100,52.96252887614,World Bank Pink Sheet
2019-07-01,2019,7,Natural gas index,,2010=100,52.73103815976,World Bank Pink Sheet
2019-08-01,2019,8,Natural gas index,,2010=100,51.84805447932,World Bank Pink Sheet
2019-09-01,2019,9,Natural gas index,,2010=100,58.19251376782,World Bank Pink Sheet
2019-10-01,2019,10,Natural gas index,,2010=100,59.11549803428,World Bank Pink Sheet
2019-11-01,2019,11,Natural gas index,,2010=100,63.47069207042,World Bank Pink Sheet
2019-12-01,2019,12,Natural gas index,,2010=100,56.01046386333,World Bank Pink Sheet
2020-01-01,2020,1,Natural gas index,,2010=100,48.62847791743,World Bank Pink Sheet
2020-02-01,2020,2,Natural gas index,,2010=100,43.7911677298,World Bank Pink Sheet
2020-03-01,2020,3,Natural gas index,,2010=100,41.61409165724,World Bank Pink Sheet
2020-04-01,2020,4,Natural gas index,,2010=100,37.97404004066,World Bank Pink Sheet
2020-05-01,2020,5,Natural gas index,,2010=100,35.5956619577,World Bank Pink Sheet
2020-06-01,2020,6,Natural gas index,,2010=100,33.99228192971,World Bank Pink Sheet
2020-07-01,2020,7,Natural gas index,,2010=100,34.90852460845,World Bank Pink Sheet
2020-08-01,2020,8,Natural gas index,,2010=100,45.85350707672,World Bank Pink Sheet
2020-09-01,2020,9,Natural gas index,,2010=100,46.07290912833,World Bank Pink Sheet
2020-10-01,2020,10,Natural gas index,,2010=100,54.72115485296,World Bank Pink Sheet
2020-11-01,2020,11,Natural gas index,,2010=100,59.06227305483,World Bank Pink Sheet
2020-12-01,2020,12,Natural gas index,,2010=100,63.85843256317,World Bank Pink Sheet
2021-01-01,2021,1,Natural gas index,,2010=100,73.02147932642,World Bank Pink Sheet
2021-02-01,2021,2,Natural gas index,,2010=100,97.47802542593,World Bank Pink Sheet
2021-03-01,2021,3,Natural gas index,,2010=100,65.61845037345,World Bank Pink Sheet
2021-04-01,2021,4,Natural gas index,,2010=100,71.27744991295,World Bank Pink Sheet
2021-05-01,2021,5,Natural gas index,,2010=100,83.46723327421,World Bank Pink Sheet
2021-06-01,2021,6,Natural gas index,,2010=100,94.73065633263,World Bank Pink Sheet
2021-07-01,2021,7,Natural gas index,,2010=100,112.6787432485,World Bank Pink Sheet
2021-08-01,2021,8,Natural gas index,,2010=100,129.81858281675,World Bank Pink Sheet
