date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2016-09-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2016,9
2016-09-01,94.6,AUS,FRED,0.5086463768115942,power_devices,OAC,2016,9
2016-09-01,92.76475343573162,FIN,FRED,0.5380355699272433,power_devices,USA,2016,9
2016-09-01,94.6,SGP,FRED,0.4798550724637681,power_devices,OAC,2016,9
2016-09-01,94.6,HKG,FRED,0.4510637681159419,power_devices,OAC,2016,9
2016-09-01,94.6,MYS,FRED,0.4222724637681159,power_devices,OAC,2016,9
2016-09-01,88.8,CHN,FRED,0.3627327070879589,power_devices,CHN,2016,9
2016-09-01,89.6,MEX,FRED,0.4320551090700344,power_devices,MEX,2016,9
2016-09-01,94.6,BRA,FRED,0.4798550724637681,power_devices,OAC,2016,9
2016-09-01,94.6,IND,FRED,0.4318695652173913,power_devices,OAC,2016,9
2016-09-01,94.6,THA,FRED,0.4222724637681159,power_devices,OAC,2016,9
2016-09-01,94.6,IDN,FRED,0.4126753623188405,power_devices,OAC,2016,9
2016-09-01,94.6,ARE,FRED,0.5374376811594203,power_devices,OAC,2016,9
2016-10-01,92.52223120452707,USA,FRED,0.536628940986257,power_devices,USA,2016,10
2016-10-01,94.5,JPN,FRED,0.5848043478260869,power_devices,OAC,2016,10
2016-10-01,92.52223120452707,DEU,FRED,0.5551333872271624,power_devices,USA,2016,10
2016-10-01,92.52223120452707,FRA,FRED,0.5458811641067097,power_devices,USA,2016,10
2016-10-01,92.52223120452707,GBR,FRED,0.536628940986257,power_devices,USA,2016,10
2016-10-01,92.52223120452707,NLD,FRED,0.5458811641067097,power_devices,USA,2016,10
2016-10-01,92.52223120452707,BEL,FRED,0.536628940986257,power_devices,USA,2016,10
2016-10-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2016,10
2016-10-01,94.5,AUS,FRED,0.508108695652174,power_devices,OAC,2016,10
2016-10-01,92.52223120452707,FIN,FRED,0.536628940986257,power_devices,USA,2016,10
2016-10-01,94.5,SGP,FRED,0.4793478260869565,power_devices,OAC,2016,10
2016-10-01,94.5,HKG,FRED,0.4505869565217391,power_devices,OAC,2016,10
2016-10-01,94.5,MYS,FRED,0.4218260869565217,power_devices,OAC,2016,10
2016-10-01,88.3,CHN,FRED,0.3606902931966979,power_devices,CHN,2016,10
2016-10-01,89.1,MEX,FRED,0.4296440872560276,power_devices,MEX,2016,10
2016-10-01,94.5,BRA,FRED,0.4793478260869565,power_devices,OAC,2016,10
2016-10-01,94.5,IND,FRED,0.4314130434782608,power_devices,OAC,2016,10
2016-10-01,94.5,THA,FRED,0.4218260869565217,power_devices,OAC,2016,10
2016-10-01,94.5,IDN,FRED,0.4122391304347826,power_devices,OAC,2016,10
2016-10-01,94.5,ARE,FRED,0.5368695652173914,power_devices,OAC,2016,10
2016-11-01,92.52223120452707,USA,FRED,0.536628940986257,power_devices,USA,2016,11
2016-11-01,94.4,JPN,FRED,0.5841855072463769,power_devices,OAC,2016,11
2016-11-01,92.52223120452707,DEU,FRED,0.5551333872271624,power_devices,USA,2016,11
2016-11-01,92.52223120452707,FRA,FRED,0.5458811641067097,power_devices,USA,2016,11
2016-11-01,92.52223120452707,GBR,FRED,0.536628940986257,power_devices,USA,2016,11
2016-11-01,92.52223120452707,NLD,FRED,0.5458811641067097,power_devices,USA,2016,11
2016-11-01,92.52223120452707,BEL,FRED,0.536628940986257,power_devices,USA,2016,11
2016-11-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2016,11
2016-11-01,94.4,AUS,FRED,0.5075710144927537,power_devices,OAC,2016,11
2016-11-01,92.52223120452707,FIN,FRED,0.536628940986257,power_devices,USA,2016,11
2016-11-01,94.4,SGP,FRED,0.478840579710145,power_devices,OAC,2016,11
2016-11-01,94.4,HKG,FRED,0.4501101449275362,power_devices,OAC,2016,11
2016-11-01,94.4,MYS,FRED,0.4213797101449276,power_devices,OAC,2016,11
2016-11-01,89.1,CHN,FRED,0.3639581554227155,power_devices,CHN,2016,11
2016-11-01,82.4,MEX,FRED,0.3973363949483353,power_devices,MEX,2016,11
2016-11-01,94.4,BRA,FRED,0.478840579710145,power_devices,OAC,2016,11
2016-11-01,94.4,IND,FRED,0.4309565217391305,power_devices,OAC,2016,11
2016-11-01,94.4,THA,FRED,0.4213797101449276,power_devices,OAC,2016,11
2016-11-01,94.4,IDN,FRED,0.4118028985507246,power_devices,OAC,2016,11
2016-11-01,94.4,ARE,FRED,0.5363014492753624,power_devices,OAC,2016,11
2016-12-01,92.52223120452707,USA,FRED,0.536628940986257,power_devices,USA,2016,12
2016-12-01,94.8,JPN,FRED,0.5866608695652175,power_devices,OAC,2016,12
2016-12-01,92.52223120452707,DEU,FRED,0.5551333872271624,power_devices,USA,2016,12
2016-12-01,92.52223120452707,FRA,FRED,0.5458811641067097,power_devices,USA,2016,12
2016-12-01,92.52223120452707,GBR,FRED,0.536628940986257,power_devices,USA,2016,12
2016-12-01,92.52223120452707,NLD,FRED,0.5458811641067097,power_devices,USA,2016,12
2016-12-01,92.52223120452707,BEL,FRED,0.536628940986257,power_devices,USA,2016,12
2016-12-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2016,12
2016-12-01,94.8,AUS,FRED,0.5097217391304348,power_devices,OAC,2016,12
2016-12-01,92.52223120452707,FIN,FRED,0.536628940986257,power_devices,USA,2016,12
2016-12-01,94.8,SGP,FRED,0.4808695652173913,power_devices,OAC,2016,12
2016-12-01,94.8,HKG,FRED,0.4520173913043478,power_devices,OAC,2016,12
2016-12-01,94.8,MYS,FRED,0.4231652173913043,power_devices,OAC,2016,12
2016-12-01,89.1,CHN,FRED,0.3639581554227155,power_devices,CHN,2016,12
2016-12-01,82.4,MEX,FRED,0.3973363949483353,power_devices,MEX,2016,12
2016-12-01,94.8,BRA,FRED,0.4808695652173913,power_devices,OAC,2016,12
2016-12-01,94.8,IND,FRED,0.4327826086956522,power_devices,OAC,2016,12
2016-12-01,94.8,THA,FRED,0.4231652173913043,power_devices,OAC,2016,12
2016-12-01,94.8,IDN,FRED,0.4135478260869565,power_devices,OAC,2016,12
2016-12-01,94.8,ARE,FRED,0.5385739130434783,power_devices,OAC,2016,12
2017-01-01,92.03718674211804,USA,FRED,0.5338156831042846,power_devices,USA,2017,1
2017-01-01,94.4,JPN,FRED,0.5841855072463769,power_devices,OAC,2017,1
2017-01-01,92.03718674211804,DEU,FRED,0.5522231204527082,power_devices,USA,2017,1
2017-01-01,92.03718674211804,FRA,FRED,0.5430194017784964,power_devices,USA,2017,1
2017-01-01,92.03718674211804,GBR,FRED,0.5338156831042846,power_devices,USA,2017,1
2017-01-01,92.03718674211804,NLD,FRED,0.5430194017784964,power_devices,USA,2017,1
2017-01-01,92.03718674211804,BEL,FRED,0.5338156831042846,power_devices,USA,2017,1
2017-01-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2017,1
2017-01-01,94.4,AUS,FRED,0.5075710144927537,power_devices,OAC,2017,1
2017-01-01,92.03718674211804,FIN,FRED,0.5338156831042846,power_devices,USA,2017,1
2017-01-01,94.4,SGP,FRED,0.478840579710145,power_devices,OAC,2017,1
2017-01-01,94.4,HKG,FRED,0.4501101449275362,power_devices,OAC,2017,1
2017-01-01,94.4,MYS,FRED,0.4213797101449276,power_devices,OAC,2017,1
2017-01-01,87.7,CHN,FRED,0.3582393965271847,power_devices,CHN,2017,1
2017-01-01,81.9,MEX,FRED,0.3949253731343284,power_devices,MEX,2017,1
2017-01-01,94.4,BRA,FRED,0.478840579710145,power_devices,OAC,2017,1
2017-01-01,94.4,IND,FRED,0.4309565217391305,power_devices,OAC,2017,1
2017-01-01,94.4,THA,FRED,0.4213797101449276,power_devices,OAC,2017,1
2017-01-01,94.4,IDN,FRED,0.4118028985507246,power_devices,OAC,2017,1
2017-01-01,94.4,ARE,FRED,0.5363014492753624,power_devices,OAC,2017,1
2017-02-01,92.1584478577203,USA,FRED,0.5345189975747777,power_devices,USA,2017,2
2017-02-01,94.8,JPN,FRED,0.5866608695652175,power_devices,OAC,2017,2
2017-02-01,92.1584478577203,DEU,FRED,0.5529506871463218,power_devices,USA,2017,2
2017-02-01,92.1584478577203,FRA,FRED,0.5437348423605497,power_devices,USA,2017,2
2017-02-01,92.1584478577203,GBR,FRED,0.5345189975747777,power_devices,USA,2017,2
2017-02-01,92.1584478577203,NLD,FRED,0.5437348423605497,power_devices,USA,2017,2
2017-02-01,92.1584478577203,BEL,FRED,0.5345189975747777,power_devices,USA,2017,2
2017-02-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2017,2
2017-02-01,94.8,AUS,FRED,0.5097217391304348,power_devices,OAC,2017,2
2017-02-01,92.1584478577203,FIN,FRED,0.5345189975747777,power_devices,USA,2017,2
2017-02-01,94.8,SGP,FRED,0.4808695652173913,power_devices,OAC,2017,2
2017-02-01,94.8,HKG,FRED,0.4520173913043478,power_devices,OAC,2017,2
2017-02-01,94.8,MYS,FRED,0.4231652173913043,power_devices,OAC,2017,2
2017-02-01,87.7,CHN,FRED,0.3582393965271847,power_devices,CHN,2017,2
2017-02-01,81.4,MEX,FRED,0.3925143513203215,power_devices,MEX,2017,2
2017-02-01,94.8,BRA,FRED,0.4808695652173913,power_devices,OAC,2017,2
2017-02-01,94.8,IND,FRED,0.4327826086956522,power_devices,OAC,2017,2
2017-02-01,94.8,THA,FRED,0.4231652173913043,power_devices,OAC,2017,2
2017-02-01,94.8,IDN,FRED,0.4135478260869565,power_devices,OAC,2017,2
2017-02-01,94.8,ARE,FRED,0.5385739130434783,power_devices,OAC,2017,2
2017-03-01,92.64349232012935,USA,FRED,0.5373322554567501,power_devices,USA,2017,3
2017-03-01,95.3,JPN,FRED,0.5897550724637681,power_devices,OAC,2017,3
2017-03-01,92.64349232012935,DEU,FRED,0.5558609539207761,power_devices,USA,2017,3
2017-03-01,92.64349232012935,FRA,FRED,0.546596604688763,power_devices,USA,2017,3
2017-03-01,92.64349232012935,GBR,FRED,0.5373322554567501,power_devices,USA,2017,3
2017-03-01,92.64349232012935,NLD,FRED,0.546596604688763,power_devices,USA,2017,3
2017-03-01,92.64349232012935,BEL,FRED,0.5373322554567501,power_devices,USA,2017,3
2017-03-01,96.4,CAN,FRED,0.5216032064128258,power_devices,CAN,2017,3
2017-03-01,95.3,AUS,FRED,0.5124101449275362,power_devices,OAC,2017,3
2017-03-01,92.64349232012935,FIN,FRED,0.5373322554567501,power_devices,USA,2017,3
2017-03-01,95.3,SGP,FRED,0.4834057971014492,power_devices,OAC,2017,3
2017-03-01,95.3,HKG,FRED,0.4544014492753623,power_devices,OAC,2017,3
2017-03-01,95.3,MYS,FRED,0.4253971014492753,power_devices,OAC,2017,3
2017-03-01,87.8,CHN,FRED,0.3586478793054368,power_devices,CHN,2017,3
2017-03-01,81.6,MEX,FRED,0.3934787600459242,power_devices,MEX,2017,3
2017-03-01,95.3,BRA,FRED,0.4834057971014492,power_devices,OAC,2017,3
2017-03-01,95.3,IND,FRED,0.4350652173913043,power_devices,OAC,2017,3
2017-03-01,95.3,THA,FRED,0.4253971014492753,power_devices,OAC,2017,3
2017-03-01,95.3,IDN,FRED,0.4157289855072463,power_devices,OAC,2017,3
2017-03-01,95.3,ARE,FRED,0.5414144927536232,power_devices,OAC,2017,3
2017-04-01,93.24979789814068,USA,FRED,0.5408488278092158,power_devices,USA,2017,4
2017-04-01,96.3,JPN,FRED,0.5959434782608696,power_devices,OAC,2017,4
2017-04-01,93.24979789814068,DEU,FRED,0.5594987873888441,power_devices,USA,2017,4
2017-04-01,93.24979789814068,FRA,FRED,0.5501738075990299,power_devices,USA,2017,4
2017-04-01,93.24979789814068,GBR,FRED,0.5408488278092158,power_devices,USA,2017,4
2017-04-01,93.24979789814068,NLD,FRED,0.5501738075990299,power_devices,USA,2017,4
2017-04-01,93.24979789814068,BEL,FRED,0.5408488278092158,power_devices,USA,2017,4
2017-04-01,93.8,CAN,FRED,0.5075350701402807,power_devices,CAN,2017,4
2017-04-01,96.3,AUS,FRED,0.5177869565217391,power_devices,OAC,2017,4
2017-04-01,93.24979789814068,FIN,FRED,0.5408488278092158,power_devices,USA,2017,4
2017-04-01,96.3,SGP,FRED,0.4884782608695652,power_devices,OAC,2017,4
2017-04-01,96.3,HKG,FRED,0.4591695652173913,power_devices,OAC,2017,4
2017-04-01,96.3,MYS,FRED,0.4298608695652173,power_devices,OAC,2017,4
2017-04-01,88.0,CHN,FRED,0.3594648448619413,power_devices,CHN,2017,4
2017-04-01,81.5,MEX,FRED,0.3929965556831228,power_devices,MEX,2017,4
2017-04-01,96.3,BRA,FRED,0.4884782608695652,power_devices,OAC,2017,4
2017-04-01,96.3,IND,FRED,0.4396304347826086,power_devices,OAC,2017,4
2017-04-01,96.3,THA,FRED,0.4298608695652173,power_devices,OAC,2017,4
2017-04-01,96.3,IDN,FRED,0.420091304347826,power_devices,OAC,2017,4
2017-04-01,96.3,ARE,FRED,0.5470956521739131,power_devices,OAC,2017,4
2017-05-01,93.37105901374294,USA,FRED,0.5415521422797089,power_devices,USA,2017,5
2017-05-01,96.4,JPN,FRED,0.5965623188405798,power_devices,OAC,2017,5
2017-05-01,93.37105901374294,DEU,FRED,0.5602263540824575,power_devices,USA,2017,5
2017-05-01,93.37105901374294,FRA,FRED,0.5508892481810832,power_devices,USA,2017,5
2017-05-01,93.37105901374294,GBR,FRED,0.5415521422797089,power_devices,USA,2017,5
2017-05-01,93.37105901374294,NLD,FRED,0.5508892481810832,power_devices,USA,2017,5
2017-05-01,93.37105901374294,BEL,FRED,0.5415521422797089,power_devices,USA,2017,5
2017-05-01,93.8,CAN,FRED,0.5075350701402807,power_devices,CAN,2017,5
2017-05-01,96.4,AUS,FRED,0.5183246376811594,power_devices,OAC,2017,5
2017-05-01,93.37105901374294,FIN,FRED,0.5415521422797089,power_devices,USA,2017,5
2017-05-01,96.4,SGP,FRED,0.4889855072463768,power_devices,OAC,2017,5
2017-05-01,96.4,HKG,FRED,0.4596463768115942,power_devices,OAC,2017,5
2017-05-01,96.4,MYS,FRED,0.4303072463768116,power_devices,OAC,2017,5
2017-05-01,88.5,CHN,FRED,0.3615072587532023,power_devices,CHN,2017,5
2017-05-01,81.8,MEX,FRED,0.394443168771527,power_devices,MEX,2017,5
2017-05-01,96.4,BRA,FRED,0.4889855072463768,power_devices,OAC,2017,5
2017-05-01,96.4,IND,FRED,0.4400869565217392,power_devices,OAC,2017,5
2017-05-01,96.4,THA,FRED,0.4303072463768116,power_devices,OAC,2017,5
2017-05-01,96.4,IDN,FRED,0.4205275362318841,power_devices,OAC,2017,5
2017-05-01,96.4,ARE,FRED,0.5476637681159421,power_devices,OAC,2017,5
2017-06-01,93.24979789814068,USA,FRED,0.5408488278092158,power_devices,USA,2017,6
2017-06-01,97.8,JPN,FRED,0.6052260869565217,power_devices,OAC,2017,6
2017-06-01,93.24979789814068,DEU,FRED,0.5594987873888441,power_devices,USA,2017,6
2017-06-01,93.24979789814068,FRA,FRED,0.5501738075990299,power_devices,USA,2017,6
2017-06-01,93.24979789814068,GBR,FRED,0.5408488278092158,power_devices,USA,2017,6
2017-06-01,93.24979789814068,NLD,FRED,0.5501738075990299,power_devices,USA,2017,6
2017-06-01,93.24979789814068,BEL,FRED,0.5408488278092158,power_devices,USA,2017,6
2017-06-01,93.8,CAN,FRED,0.5075350701402807,power_devices,CAN,2017,6
2017-06-01,97.8,AUS,FRED,0.5258521739130435,power_devices,OAC,2017,6
2017-06-01,93.24979789814068,FIN,FRED,0.5408488278092158,power_devices,USA,2017,6
2017-06-01,97.8,SGP,FRED,0.4960869565217391,power_devices,OAC,2017,6
2017-06-01,97.8,HKG,FRED,0.4663217391304347,power_devices,OAC,2017,6
2017-06-01,97.8,MYS,FRED,0.4365565217391304,power_devices,OAC,2017,6
2017-06-01,87.6,CHN,FRED,0.3578309137489324,power_devices,CHN,2017,6
2017-06-01,82.1,MEX,FRED,0.3958897818599311,power_devices,MEX,2017,6
2017-06-01,97.8,BRA,FRED,0.4960869565217391,power_devices,OAC,2017,6
2017-06-01,97.8,IND,FRED,0.4464782608695652,power_devices,OAC,2017,6
2017-06-01,97.8,THA,FRED,0.4365565217391304,power_devices,OAC,2017,6
2017-06-01,97.8,IDN,FRED,0.4266347826086956,power_devices,OAC,2017,6
2017-06-01,97.8,ARE,FRED,0.5556173913043478,power_devices,OAC,2017,6
2017-07-01,93.97736459175424,USA,FRED,0.5450687146321745,power_devices,USA,2017,7
2017-07-01,99.7,JPN,FRED,0.6169840579710145,power_devices,OAC,2017,7
2017-07-01,93.97736459175424,DEU,FRED,0.5638641875505255,power_devices,USA,2017,7
2017-07-01,93.97736459175424,FRA,FRED,0.55446645109135,power_devices,USA,2017,7
2017-07-01,93.97736459175424,GBR,FRED,0.5450687146321745,power_devices,USA,2017,7
2017-07-01,93.97736459175424,NLD,FRED,0.55446645109135,power_devices,USA,2017,7
2017-07-01,93.97736459175424,BEL,FRED,0.5450687146321745,power_devices,USA,2017,7
2017-07-01,93.8,CAN,FRED,0.5075350701402807,power_devices,CAN,2017,7
2017-07-01,99.7,AUS,FRED,0.5360681159420291,power_devices,OAC,2017,7
2017-07-01,93.97736459175424,FIN,FRED,0.5450687146321745,power_devices,USA,2017,7
2017-07-01,99.7,SGP,FRED,0.5057246376811595,power_devices,OAC,2017,7
2017-07-01,99.7,HKG,FRED,0.4753811594202899,power_devices,OAC,2017,7
2017-07-01,99.7,MYS,FRED,0.4450376811594204,power_devices,OAC,2017,7
2017-07-01,87.6,CHN,FRED,0.3578309137489324,power_devices,CHN,2017,7
2017-07-01,81.5,MEX,FRED,0.3929965556831228,power_devices,MEX,2017,7
2017-07-01,99.7,BRA,FRED,0.5057246376811595,power_devices,OAC,2017,7
2017-07-01,99.7,IND,FRED,0.4551521739130436,power_devices,OAC,2017,7
2017-07-01,99.7,THA,FRED,0.4450376811594204,power_devices,OAC,2017,7
2017-07-01,99.7,IDN,FRED,0.4349231884057971,power_devices,OAC,2017,7
2017-07-01,99.7,ARE,FRED,0.5664115942028987,power_devices,OAC,2017,7
2017-08-01,94.21988682295878,USA,FRED,0.5464753435731609,power_devices,USA,2017,8
2017-08-01,100.0,JPN,FRED,0.618840579710145,power_devices,OAC,2017,8
2017-08-01,94.21988682295878,DEU,FRED,0.5653193209377526,power_devices,USA,2017,8
2017-08-01,94.21988682295878,FRA,FRED,0.5558973322554568,power_devices,USA,2017,8
2017-08-01,94.21988682295878,GBR,FRED,0.5464753435731609,power_devices,USA,2017,8
2017-08-01,94.21988682295878,NLD,FRED,0.5558973322554568,power_devices,USA,2017,8
2017-08-01,94.21988682295878,BEL,FRED,0.5464753435731609,power_devices,USA,2017,8
2017-08-01,93.4,CAN,FRED,0.505370741482966,power_devices,CAN,2017,8
2017-08-01,100.0,AUS,FRED,0.5376811594202899,power_devices,OAC,2017,8
2017-08-01,94.21988682295878,FIN,FRED,0.5464753435731609,power_devices,USA,2017,8
2017-08-01,100.0,SGP,FRED,0.5072463768115942,power_devices,OAC,2017,8
2017-08-01,100.0,HKG,FRED,0.4768115942028985,power_devices,OAC,2017,8
2017-08-01,100.0,MYS,FRED,0.4463768115942029,power_devices,OAC,2017,8
2017-08-01,87.6,CHN,FRED,0.3578309137489324,power_devices,CHN,2017,8
2017-08-01,81.8,MEX,FRED,0.394443168771527,power_devices,MEX,2017,8
2017-08-01,100.0,BRA,FRED,0.5072463768115942,power_devices,OAC,2017,8
2017-08-01,100.0,IND,FRED,0.4565217391304348,power_devices,OAC,2017,8
2017-08-01,100.0,THA,FRED,0.4463768115942029,power_devices,OAC,2017,8
2017-08-01,100.0,IDN,FRED,0.436231884057971,power_devices,OAC,2017,8
2017-08-01,100.0,ARE,FRED,0.5681159420289856,power_devices,OAC,2017,8
2017-09-01,94.21988682295878,USA,FRED,0.5464753435731609,power_devices,USA,2017,9
2017-09-01,100.0,JPN,FRED,0.618840579710145,power_devices,OAC,2017,9
2017-09-01,94.21988682295878,DEU,FRED,0.5653193209377526,power_devices,USA,2017,9
2017-09-01,94.21988682295878,FRA,FRED,0.5558973322554568,power_devices,USA,2017,9
2017-09-01,94.21988682295878,GBR,FRED,0.5464753435731609,power_devices,USA,2017,9
2017-09-01,94.21988682295878,NLD,FRED,0.5558973322554568,power_devices,USA,2017,9
2017-09-01,94.21988682295878,BEL,FRED,0.5464753435731609,power_devices,USA,2017,9
2017-09-01,92.9,CAN,FRED,0.5026653306613227,power_devices,CAN,2017,9
2017-09-01,100.0,AUS,FRED,0.5376811594202899,power_devices,OAC,2017,9
2017-09-01,94.21988682295878,FIN,FRED,0.5464753435731609,power_devices,USA,2017,9
2017-09-01,100.0,SGP,FRED,0.5072463768115942,power_devices,OAC,2017,9
2017-09-01,100.0,HKG,FRED,0.4768115942028985,power_devices,OAC,2017,9
2017-09-01,100.0,MYS,FRED,0.4463768115942029,power_devices,OAC,2017,9
2017-09-01,87.7,CHN,FRED,0.3582393965271847,power_devices,CHN,2017,9
2017-09-01,82.2,MEX,FRED,0.3963719862227325,power_devices,MEX,2017,9
2017-09-01,100.0,BRA,FRED,0.5072463768115942,power_devices,OAC,2017,9
2017-09-01,100.0,IND,FRED,0.4565217391304348,power_devices,OAC,2017,9
2017-09-01,100.0,THA,FRED,0.4463768115942029,power_devices,OAC,2017,9
2017-09-01,100.0,IDN,FRED,0.436231884057971,power_devices,OAC,2017,9
2017-09-01,100.0,ARE,FRED,0.5681159420289856,power_devices,OAC,2017,9
2017-10-01,94.58367016976558,USA,FRED,0.5485852869846403,power_devices,USA,2017,10
2017-10-01,100.3,JPN,FRED,0.6206971014492754,power_devices,OAC,2017,10
2017-10-01,94.58367016976558,DEU,FRED,0.5675020210185934,power_devices,USA,2017,10
2017-10-01,94.58367016976558,FRA,FRED,0.5580436540016168,power_devices,USA,2017,10
2017-10-01,94.58367016976558,GBR,FRED,0.5485852869846403,power_devices,USA,2017,10
2017-10-01,94.58367016976558,NLD,FRED,0.5580436540016168,power_devices,USA,2017,10
2017-10-01,94.58367016976558,BEL,FRED,0.5485852869846403,power_devices,USA,2017,10
2017-10-01,92.9,CAN,FRED,0.5026653306613227,power_devices,CAN,2017,10
2017-10-01,100.3,AUS,FRED,0.5392942028985508,power_devices,OAC,2017,10
2017-10-01,94.58367016976558,FIN,FRED,0.5485852869846403,power_devices,USA,2017,10
2017-10-01,100.3,SGP,FRED,0.508768115942029,power_devices,OAC,2017,10
2017-10-01,100.3,HKG,FRED,0.4782420289855072,power_devices,OAC,2017,10
2017-10-01,100.3,MYS,FRED,0.4477159420289855,power_devices,OAC,2017,10
2017-10-01,88.6,CHN,FRED,0.3619157415314545,power_devices,CHN,2017,10
2017-10-01,82.5,MEX,FRED,0.3978185993111366,power_devices,MEX,2017,10
2017-10-01,100.3,BRA,FRED,0.508768115942029,power_devices,OAC,2017,10
2017-10-01,100.3,IND,FRED,0.4578913043478261,power_devices,OAC,2017,10
2017-10-01,100.3,THA,FRED,0.4477159420289855,power_devices,OAC,2017,10
2017-10-01,100.3,IDN,FRED,0.4375405797101449,power_devices,OAC,2017,10
2017-10-01,100.3,ARE,FRED,0.5698202898550725,power_devices,OAC,2017,10
2017-11-01,94.58367016976558,USA,FRED,0.5485852869846403,power_devices,USA,2017,11
2017-11-01,99.9,JPN,FRED,0.6182217391304349,power_devices,OAC,2017,11
2017-11-01,94.58367016976558,DEU,FRED,0.5675020210185934,power_devices,USA,2017,11
2017-11-01,94.58367016976558,FRA,FRED,0.5580436540016168,power_devices,USA,2017,11
2017-11-01,94.58367016976558,GBR,FRED,0.5485852869846403,power_devices,USA,2017,11
2017-11-01,94.58367016976558,NLD,FRED,0.5580436540016168,power_devices,USA,2017,11
2017-11-01,94.58367016976558,BEL,FRED,0.5485852869846403,power_devices,USA,2017,11
2017-11-01,92.8,CAN,FRED,0.502124248496994,power_devices,CAN,2017,11
2017-11-01,99.9,AUS,FRED,0.5371434782608697,power_devices,OAC,2017,11
2017-11-01,94.58367016976558,FIN,FRED,0.5485852869846403,power_devices,USA,2017,11
2017-11-01,99.9,SGP,FRED,0.5067391304347827,power_devices,OAC,2017,11
2017-11-01,99.9,HKG,FRED,0.4763347826086957,power_devices,OAC,2017,11
2017-11-01,99.9,MYS,FRED,0.4459304347826088,power_devices,OAC,2017,11
2017-11-01,88.7,CHN,FRED,0.3623242243097067,power_devices,CHN,2017,11
2017-11-01,82.7,MEX,FRED,0.3987830080367394,power_devices,MEX,2017,11
2017-11-01,99.9,BRA,FRED,0.5067391304347827,power_devices,OAC,2017,11
2017-11-01,99.9,IND,FRED,0.4560652173913044,power_devices,OAC,2017,11
2017-11-01,99.9,THA,FRED,0.4459304347826088,power_devices,OAC,2017,11
2017-11-01,99.9,IDN,FRED,0.4357956521739131,power_devices,OAC,2017,11
2017-11-01,99.9,ARE,FRED,0.5675478260869566,power_devices,OAC,2017,11
2017-12-01,94.82619240097011,USA,FRED,0.5499919159256266,power_devices,USA,2017,12
2017-12-01,99.7,JPN,FRED,0.6169840579710145,power_devices,OAC,2017,12
2017-12-01,94.82619240097011,DEU,FRED,0.5689571544058206,power_devices,USA,2017,12
2017-12-01,94.82619240097011,FRA,FRED,0.5594745351657235,power_devices,USA,2017,12
2017-12-01,94.82619240097011,GBR,FRED,0.5499919159256266,power_devices,USA,2017,12
2017-12-01,94.82619240097011,NLD,FRED,0.5594745351657235,power_devices,USA,2017,12
2017-12-01,94.82619240097011,BEL,FRED,0.5499919159256266,power_devices,USA,2017,12
2017-12-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2017,12
2017-12-01,99.7,AUS,FRED,0.5360681159420291,power_devices,OAC,2017,12
2017-12-01,94.82619240097011,FIN,FRED,0.5499919159256266,power_devices,USA,2017,12
2017-12-01,99.7,SGP,FRED,0.5057246376811595,power_devices,OAC,2017,12
2017-12-01,99.7,HKG,FRED,0.4753811594202899,power_devices,OAC,2017,12
2017-12-01,99.7,MYS,FRED,0.4450376811594204,power_devices,OAC,2017,12
2017-12-01,88.8,CHN,FRED,0.3627327070879589,power_devices,CHN,2017,12
2017-12-01,82.8,MEX,FRED,0.3992652123995407,power_devices,MEX,2017,12
2017-12-01,99.7,BRA,FRED,0.5057246376811595,power_devices,OAC,2017,12
2017-12-01,99.7,IND,FRED,0.4551521739130436,power_devices,OAC,2017,12
2017-12-01,99.7,THA,FRED,0.4450376811594204,power_devices,OAC,2017,12
2017-12-01,99.7,IDN,FRED,0.4349231884057971,power_devices,OAC,2017,12
2017-12-01,99.7,ARE,FRED,0.5664115942028987,power_devices,OAC,2017,12
2018-01-01,94.82619240097011,USA,FRED,0.5499919159256266,power_devices,USA,2018,1
2018-01-01,100.1,JPN,FRED,0.619459420289855,power_devices,OAC,2018,1
2018-01-01,94.82619240097011,DEU,FRED,0.5689571544058206,power_devices,USA,2018,1
2018-01-01,94.82619240097011,FRA,FRED,0.5594745351657235,power_devices,USA,2018,1
2018-01-01,94.82619240097011,GBR,FRED,0.5499919159256266,power_devices,USA,2018,1
2018-01-01,94.82619240097011,NLD,FRED,0.5594745351657235,power_devices,USA,2018,1
2018-01-01,94.82619240097011,BEL,FRED,0.5499919159256266,power_devices,USA,2018,1
2018-01-01,93.0,CAN,FRED,0.5032064128256514,power_devices,CAN,2018,1
2018-01-01,100.1,AUS,FRED,0.5382188405797101,power_devices,OAC,2018,1
2018-01-01,94.82619240097011,FIN,FRED,0.5499919159256266,power_devices,USA,2018,1
2018-01-01,100.1,SGP,FRED,0.5077536231884058,power_devices,OAC,2018,1
2018-01-01,100.1,HKG,FRED,0.4772884057971014,power_devices,OAC,2018,1
2018-01-01,100.1,MYS,FRED,0.4468231884057971,power_devices,OAC,2018,1
