date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2012-09-01,82.3,FIN,FRED,0.043619,transistors,USA,2012,9
2012-09-01,100.0,SGP,FRED,0.04,transistors,OAC,2012,9
2012-09-01,100.0,HKG,FRED,0.038,transistors,OAC,2012,9
2012-09-01,100.0,MYS,FRED,0.035,transistors,OAC,2012,9
2012-09-01,101.4,CHN,FRED,0.03042,transistors,CHN,2012,9
2012-09-01,100.4,MEX,FRED,0.04016,transistors,MEX,2012,9
2012-09-01,100.0,BRA,FRED,0.042,transistors,OAC,2012,9
2012-09-01,100.0,IND,FRED,0.032,transistors,OAC,2012,9
2012-09-01,100.0,THA,FRED,0.035,transistors,OAC,2012,9
2012-09-01,100.0,IDN,FRED,0.033,transistors,OAC,2012,9
2012-09-01,100.0,ARE,FRED,0.06,transistors,OAC,2012,9
2012-10-01,60.1,USA,BLS,0.0391276041666666,transistors,USA,2012,10
2012-10-01,100.1,JPN,FRED,0.0450449999999999,transistors,OAC,2012,10
2012-10-01,81.3,DEU,FRED,0.044715,transistors,USA,2012,10
2012-10-01,81.3,FRA,FRED,0.044715,transistors,USA,2012,10
2012-10-01,81.3,GBR,FRED,0.044715,transistors,USA,2012,10
2012-10-01,81.3,NLD,FRED,0.044715,transistors,USA,2012,10
2012-10-01,81.3,BEL,FRED,0.044715,transistors,USA,2012,10
2012-10-01,100.0,CAN,FRED,0.048,transistors,CAN,2012,10
2012-10-01,100.1,AUS,FRED,0.0480479999999999,transistors,OAC,2012,10
2012-10-01,81.3,FIN,FRED,0.0430889999999999,transistors,USA,2012,10
2012-10-01,100.1,SGP,FRED,0.04004,transistors,OAC,2012,10
2012-10-01,100.1,HKG,FRED,0.0380379999999999,transistors,OAC,2012,10
2012-10-01,100.1,MYS,FRED,0.035035,transistors,OAC,2012,10
2012-10-01,101.2,CHN,FRED,0.0303599999999999,transistors,CHN,2012,10
2012-10-01,100.3,MEX,FRED,0.0401199999999999,transistors,MEX,2012,10
2012-10-01,100.1,BRA,FRED,0.0420419999999999,transistors,OAC,2012,10
2012-10-01,100.1,IND,FRED,0.032032,transistors,OAC,2012,10
2012-10-01,100.1,THA,FRED,0.035035,transistors,OAC,2012,10
2012-10-01,100.1,IDN,FRED,0.033033,transistors,OAC,2012,10
2012-10-01,100.1,ARE,FRED,0.0600599999999999,transistors,OAC,2012,10
2012-11-01,59.0,USA,BLS,0.0384114583333333,transistors,USA,2012,11
2012-11-01,95.9,JPN,FRED,0.043155,transistors,OAC,2012,11
2012-11-01,81.1,DEU,FRED,0.044605,transistors,USA,2012,11
2012-11-01,81.1,FRA,FRED,0.044605,transistors,USA,2012,11
2012-11-01,81.1,GBR,FRED,0.044605,transistors,USA,2012,11
2012-11-01,81.1,NLD,FRED,0.044605,transistors,USA,2012,11
2012-11-01,81.1,BEL,FRED,0.044605,transistors,USA,2012,11
2012-11-01,99.4,CAN,FRED,0.047712,transistors,CAN,2012,11
2012-11-01,95.9,AUS,FRED,0.046032,transistors,OAC,2012,11
2012-11-01,81.1,FIN,FRED,0.0429829999999999,transistors,USA,2012,11
2012-11-01,95.9,SGP,FRED,0.03836,transistors,OAC,2012,11
2012-11-01,95.9,HKG,FRED,0.036442,transistors,OAC,2012,11
2012-11-01,95.9,MYS,FRED,0.033565,transistors,OAC,2012,11
2012-11-01,99.1,CHN,FRED,0.02973,transistors,CHN,2012,11
2012-11-01,98.2,MEX,FRED,0.03928,transistors,MEX,2012,11
2012-11-01,95.9,BRA,FRED,0.040278,transistors,OAC,2012,11
2012-11-01,95.9,IND,FRED,0.030688,transistors,OAC,2012,11
2012-11-01,95.9,THA,FRED,0.033565,transistors,OAC,2012,11
2012-11-01,95.9,IDN,FRED,0.031647,transistors,OAC,2012,11
2012-11-01,95.9,ARE,FRED,0.05754,transistors,OAC,2012,11
2012-12-01,59.0,USA,BLS,0.0384114583333333,transistors,USA,2012,12
2012-12-01,95.7,JPN,FRED,0.043065,transistors,OAC,2012,12
2012-12-01,81.4,DEU,FRED,0.04477,transistors,USA,2012,12
2012-12-01,81.4,FRA,FRED,0.04477,transistors,USA,2012,12
2012-12-01,81.4,GBR,FRED,0.04477,transistors,USA,2012,12
2012-12-01,81.4,NLD,FRED,0.04477,transistors,USA,2012,12
2012-12-01,81.4,BEL,FRED,0.04477,transistors,USA,2012,12
2012-12-01,99.4,CAN,FRED,0.047712,transistors,CAN,2012,12
2012-12-01,95.7,AUS,FRED,0.045936,transistors,OAC,2012,12
2012-12-01,81.4,FIN,FRED,0.043142,transistors,USA,2012,12
2012-12-01,95.7,SGP,FRED,0.03828,transistors,OAC,2012,12
2012-12-01,95.7,HKG,FRED,0.036366,transistors,OAC,2012,12
2012-12-01,95.7,MYS,FRED,0.033495,transistors,OAC,2012,12
2012-12-01,98.4,CHN,FRED,0.02952,transistors,CHN,2012,12
2012-12-01,98.2,MEX,FRED,0.03928,transistors,MEX,2012,12
2012-12-01,95.7,BRA,FRED,0.040194,transistors,OAC,2012,12
2012-12-01,95.7,IND,FRED,0.030624,transistors,OAC,2012,12
2012-12-01,95.7,THA,FRED,0.033495,transistors,OAC,2012,12
2012-12-01,95.7,IDN,FRED,0.031581,transistors,OAC,2012,12
2012-12-01,95.7,ARE,FRED,0.05742,transistors,OAC,2012,12
2013-01-01,58.4,USA,BLS,0.0380208333333333,transistors,USA,2013,1
2013-01-01,95.3,JPN,FRED,0.042885,transistors,OAC,2013,1
2013-01-01,81.3,DEU,FRED,0.044715,transistors,USA,2013,1
2013-01-01,81.3,FRA,FRED,0.044715,transistors,USA,2013,1
2013-01-01,81.3,GBR,FRED,0.044715,transistors,USA,2013,1
2013-01-01,81.3,NLD,FRED,0.044715,transistors,USA,2013,1
2013-01-01,81.3,BEL,FRED,0.044715,transistors,USA,2013,1
2013-01-01,99.4,CAN,FRED,0.047712,transistors,CAN,2013,1
2013-01-01,95.3,AUS,FRED,0.045744,transistors,OAC,2013,1
2013-01-01,81.3,FIN,FRED,0.0430889999999999,transistors,USA,2013,1
2013-01-01,95.3,SGP,FRED,0.03812,transistors,OAC,2013,1
2013-01-01,95.3,HKG,FRED,0.0362139999999999,transistors,OAC,2013,1
2013-01-01,95.3,MYS,FRED,0.033355,transistors,OAC,2013,1
2013-01-01,98.9,CHN,FRED,0.02967,transistors,CHN,2013,1
2013-01-01,98.1,MEX,FRED,0.03924,transistors,MEX,2013,1
2013-01-01,95.3,BRA,FRED,0.040026,transistors,OAC,2013,1
2013-01-01,95.3,IND,FRED,0.030496,transistors,OAC,2013,1
2013-01-01,95.3,THA,FRED,0.033355,transistors,OAC,2013,1
2013-01-01,95.3,IDN,FRED,0.031449,transistors,OAC,2013,1
2013-01-01,95.3,ARE,FRED,0.0571799999999999,transistors,OAC,2013,1
2013-02-01,57.9,USA,BLS,0.0376953125,transistors,USA,2013,2
2013-02-01,95.2,JPN,FRED,0.04284,transistors,OAC,2013,2
2013-02-01,81.0,DEU,FRED,0.04455,transistors,USA,2013,2
2013-02-01,81.0,FRA,FRED,0.04455,transistors,USA,2013,2
2013-02-01,81.0,GBR,FRED,0.04455,transistors,USA,2013,2
2013-02-01,81.0,NLD,FRED,0.04455,transistors,USA,2013,2
2013-02-01,81.0,BEL,FRED,0.04455,transistors,USA,2013,2
2013-02-01,99.6,CAN,FRED,0.047808,transistors,CAN,2013,2
2013-02-01,95.2,AUS,FRED,0.045696,transistors,OAC,2013,2
2013-02-01,81.0,FIN,FRED,0.04293,transistors,USA,2013,2
2013-02-01,95.2,SGP,FRED,0.03808,transistors,OAC,2013,2
2013-02-01,95.2,HKG,FRED,0.036176,transistors,OAC,2013,2
2013-02-01,95.2,MYS,FRED,0.03332,transistors,OAC,2013,2
2013-02-01,99.3,CHN,FRED,0.0297899999999999,transistors,CHN,2013,2
2013-02-01,98.2,MEX,FRED,0.03928,transistors,MEX,2013,2
2013-02-01,95.2,BRA,FRED,0.039984,transistors,OAC,2013,2
2013-02-01,95.2,IND,FRED,0.030464,transistors,OAC,2013,2
2013-02-01,95.2,THA,FRED,0.03332,transistors,OAC,2013,2
2013-02-01,95.2,IDN,FRED,0.031416,transistors,OAC,2013,2
2013-02-01,95.2,ARE,FRED,0.05712,transistors,OAC,2013,2
2013-03-01,57.9,USA,BLS,0.0376953125,transistors,USA,2013,3
2013-03-01,96.3,JPN,FRED,0.043335,transistors,OAC,2013,3
2013-03-01,80.8,DEU,FRED,0.04444,transistors,USA,2013,3
2013-03-01,80.8,FRA,FRED,0.04444,transistors,USA,2013,3
2013-03-01,80.8,GBR,FRED,0.04444,transistors,USA,2013,3
2013-03-01,80.8,NLD,FRED,0.04444,transistors,USA,2013,3
2013-03-01,80.8,BEL,FRED,0.04444,transistors,USA,2013,3
2013-03-01,99.6,CAN,FRED,0.047808,transistors,CAN,2013,3
2013-03-01,96.3,AUS,FRED,0.046224,transistors,OAC,2013,3
2013-03-01,80.8,FIN,FRED,0.0428239999999999,transistors,USA,2013,3
2013-03-01,96.3,SGP,FRED,0.03852,transistors,OAC,2013,3
2013-03-01,96.3,HKG,FRED,0.0365939999999999,transistors,OAC,2013,3
2013-03-01,96.3,MYS,FRED,0.033705,transistors,OAC,2013,3
2013-03-01,99.0,CHN,FRED,0.0296999999999999,transistors,CHN,2013,3
2013-03-01,96.9,MEX,FRED,0.03876,transistors,MEX,2013,3
2013-03-01,96.3,BRA,FRED,0.040446,transistors,OAC,2013,3
2013-03-01,96.3,IND,FRED,0.030816,transistors,OAC,2013,3
2013-03-01,96.3,THA,FRED,0.033705,transistors,OAC,2013,3
2013-03-01,96.3,IDN,FRED,0.031779,transistors,OAC,2013,3
2013-03-01,96.3,ARE,FRED,0.05778,transistors,OAC,2013,3
2013-04-01,58.5,USA,BLS,0.0380859375,transistors,USA,2013,4
2013-04-01,97.4,JPN,FRED,0.04383,transistors,OAC,2013,4
2013-04-01,80.4,DEU,FRED,0.04422,transistors,USA,2013,4
2013-04-01,80.4,FRA,FRED,0.04422,transistors,USA,2013,4
2013-04-01,80.4,GBR,FRED,0.04422,transistors,USA,2013,4
2013-04-01,80.4,NLD,FRED,0.04422,transistors,USA,2013,4
2013-04-01,80.4,BEL,FRED,0.04422,transistors,USA,2013,4
2013-04-01,99.6,CAN,FRED,0.047808,transistors,CAN,2013,4
2013-04-01,97.4,AUS,FRED,0.046752,transistors,OAC,2013,4
2013-04-01,80.4,FIN,FRED,0.042612,transistors,USA,2013,4
2013-04-01,97.4,SGP,FRED,0.03896,transistors,OAC,2013,4
2013-04-01,97.4,HKG,FRED,0.037012,transistors,OAC,2013,4
2013-04-01,97.4,MYS,FRED,0.03409,transistors,OAC,2013,4
2013-04-01,98.3,CHN,FRED,0.02949,transistors,CHN,2013,4
2013-04-01,96.6,MEX,FRED,0.03864,transistors,MEX,2013,4
2013-04-01,97.4,BRA,FRED,0.040908,transistors,OAC,2013,4
2013-04-01,97.4,IND,FRED,0.031168,transistors,OAC,2013,4
2013-04-01,97.4,THA,FRED,0.03409,transistors,OAC,2013,4
2013-04-01,97.4,IDN,FRED,0.032142,transistors,OAC,2013,4
2013-04-01,97.4,ARE,FRED,0.05844,transistors,OAC,2013,4
2013-05-01,58.6,USA,BLS,0.0381510416666666,transistors,USA,2013,5
2013-05-01,99.9,JPN,FRED,0.044955,transistors,OAC,2013,5
2013-05-01,80.7,DEU,FRED,0.044385,transistors,USA,2013,5
2013-05-01,80.7,FRA,FRED,0.044385,transistors,USA,2013,5
2013-05-01,80.7,GBR,FRED,0.044385,transistors,USA,2013,5
2013-05-01,80.7,NLD,FRED,0.044385,transistors,USA,2013,5
2013-05-01,80.7,BEL,FRED,0.044385,transistors,USA,2013,5
2013-05-01,99.7,CAN,FRED,0.047856,transistors,CAN,2013,5
2013-05-01,99.9,AUS,FRED,0.047952,transistors,OAC,2013,5
2013-05-01,80.7,FIN,FRED,0.042771,transistors,USA,2013,5
2013-05-01,99.9,SGP,FRED,0.03996,transistors,OAC,2013,5
2013-05-01,99.9,HKG,FRED,0.037962,transistors,OAC,2013,5
2013-05-01,99.9,MYS,FRED,0.034965,transistors,OAC,2013,5
2013-05-01,98.4,CHN,FRED,0.02952,transistors,CHN,2013,5
2013-05-01,96.8,MEX,FRED,0.03872,transistors,MEX,2013,5
2013-05-01,99.9,BRA,FRED,0.041958,transistors,OAC,2013,5
2013-05-01,99.9,IND,FRED,0.031968,transistors,OAC,2013,5
2013-05-01,99.9,THA,FRED,0.034965,transistors,OAC,2013,5
2013-05-01,99.9,IDN,FRED,0.032967,transistors,OAC,2013,5
2013-05-01,99.9,ARE,FRED,0.05994,transistors,OAC,2013,5
2013-06-01,58.5,USA,BLS,0.0380859375,transistors,USA,2013,6
2013-06-01,101.1,JPN,FRED,0.0454949999999999,transistors,OAC,2013,6
2013-06-01,80.9,DEU,FRED,0.044495,transistors,USA,2013,6
2013-06-01,80.9,FRA,FRED,0.044495,transistors,USA,2013,6
2013-06-01,80.9,GBR,FRED,0.044495,transistors,USA,2013,6
2013-06-01,80.9,NLD,FRED,0.044495,transistors,USA,2013,6
2013-06-01,80.9,BEL,FRED,0.044495,transistors,USA,2013,6
2013-06-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,6
2013-06-01,101.1,AUS,FRED,0.0485279999999999,transistors,OAC,2013,6
2013-06-01,80.9,FIN,FRED,0.042877,transistors,USA,2013,6
2013-06-01,101.1,SGP,FRED,0.04044,transistors,OAC,2013,6
2013-06-01,101.1,HKG,FRED,0.0384179999999999,transistors,OAC,2013,6
2013-06-01,101.1,MYS,FRED,0.035385,transistors,OAC,2013,6
2013-06-01,98.3,CHN,FRED,0.02949,transistors,CHN,2013,6
2013-06-01,96.6,MEX,FRED,0.03864,transistors,MEX,2013,6
2013-06-01,101.1,BRA,FRED,0.042462,transistors,OAC,2013,6
2013-06-01,101.1,IND,FRED,0.032352,transistors,OAC,2013,6
2013-06-01,101.1,THA,FRED,0.035385,transistors,OAC,2013,6
2013-06-01,101.1,IDN,FRED,0.033363,transistors,OAC,2013,6
2013-06-01,101.1,ARE,FRED,0.0606599999999999,transistors,OAC,2013,6
2013-07-01,58.0,USA,BLS,0.0377604166666666,transistors,USA,2013,7
2013-07-01,101.6,JPN,FRED,0.04572,transistors,OAC,2013,7
2013-07-01,80.9,DEU,FRED,0.044495,transistors,USA,2013,7
2013-07-01,80.9,FRA,FRED,0.044495,transistors,USA,2013,7
2013-07-01,80.9,GBR,FRED,0.044495,transistors,USA,2013,7
2013-07-01,80.9,NLD,FRED,0.044495,transistors,USA,2013,7
2013-07-01,80.9,BEL,FRED,0.044495,transistors,USA,2013,7
2013-07-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,7
2013-07-01,101.6,AUS,FRED,0.048768,transistors,OAC,2013,7
2013-07-01,80.9,FIN,FRED,0.042877,transistors,USA,2013,7
2013-07-01,101.6,SGP,FRED,0.04064,transistors,OAC,2013,7
2013-07-01,101.6,HKG,FRED,0.0386079999999999,transistors,OAC,2013,7
2013-07-01,101.6,MYS,FRED,0.03556,transistors,OAC,2013,7
2013-07-01,98.5,CHN,FRED,0.02955,transistors,CHN,2013,7
2013-07-01,96.6,MEX,FRED,0.03864,transistors,MEX,2013,7
2013-07-01,101.6,BRA,FRED,0.042672,transistors,OAC,2013,7
2013-07-01,101.6,IND,FRED,0.032512,transistors,OAC,2013,7
2013-07-01,101.6,THA,FRED,0.03556,transistors,OAC,2013,7
2013-07-01,101.6,IDN,FRED,0.033528,transistors,OAC,2013,7
2013-07-01,101.6,ARE,FRED,0.06096,transistors,OAC,2013,7
2013-08-01,58.0,USA,BLS,0.0377604166666666,transistors,USA,2013,8
2013-08-01,101.4,JPN,FRED,0.04563,transistors,OAC,2013,8
2013-08-01,81.0,DEU,FRED,0.04455,transistors,USA,2013,8
2013-08-01,81.0,FRA,FRED,0.04455,transistors,USA,2013,8
2013-08-01,81.0,GBR,FRED,0.04455,transistors,USA,2013,8
2013-08-01,81.0,NLD,FRED,0.04455,transistors,USA,2013,8
2013-08-01,81.0,BEL,FRED,0.04455,transistors,USA,2013,8
2013-08-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,8
2013-08-01,101.4,AUS,FRED,0.048672,transistors,OAC,2013,8
2013-08-01,81.0,FIN,FRED,0.04293,transistors,USA,2013,8
2013-08-01,101.4,SGP,FRED,0.04056,transistors,OAC,2013,8
2013-08-01,101.4,HKG,FRED,0.038532,transistors,OAC,2013,8
2013-08-01,101.4,MYS,FRED,0.03549,transistors,OAC,2013,8
2013-08-01,98.4,CHN,FRED,0.02952,transistors,CHN,2013,8
2013-08-01,96.6,MEX,FRED,0.03864,transistors,MEX,2013,8
2013-08-01,101.4,BRA,FRED,0.042588,transistors,OAC,2013,8
2013-08-01,101.4,IND,FRED,0.032448,transistors,OAC,2013,8
2013-08-01,101.4,THA,FRED,0.03549,transistors,OAC,2013,8
2013-08-01,101.4,IDN,FRED,0.033462,transistors,OAC,2013,8
2013-08-01,101.4,ARE,FRED,0.06084,transistors,OAC,2013,8
2013-09-01,58.0,USA,BLS,0.0377604166666666,transistors,USA,2013,9
2013-09-01,101.1,JPN,FRED,0.0454949999999999,transistors,OAC,2013,9
2013-09-01,81.1,DEU,FRED,0.044605,transistors,USA,2013,9
2013-09-01,81.1,FRA,FRED,0.044605,transistors,USA,2013,9
2013-09-01,81.1,GBR,FRED,0.044605,transistors,USA,2013,9
2013-09-01,81.1,NLD,FRED,0.044605,transistors,USA,2013,9
2013-09-01,81.1,BEL,FRED,0.044605,transistors,USA,2013,9
2013-09-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,9
2013-09-01,101.1,AUS,FRED,0.0485279999999999,transistors,OAC,2013,9
2013-09-01,81.1,FIN,FRED,0.0429829999999999,transistors,USA,2013,9
2013-09-01,101.1,SGP,FRED,0.04044,transistors,OAC,2013,9
2013-09-01,101.1,HKG,FRED,0.0384179999999999,transistors,OAC,2013,9
2013-09-01,101.1,MYS,FRED,0.035385,transistors,OAC,2013,9
2013-09-01,100.7,CHN,FRED,0.03021,transistors,CHN,2013,9
2013-09-01,95.3,MEX,FRED,0.03812,transistors,MEX,2013,9
2013-09-01,101.1,BRA,FRED,0.042462,transistors,OAC,2013,9
2013-09-01,101.1,IND,FRED,0.032352,transistors,OAC,2013,9
2013-09-01,101.1,THA,FRED,0.035385,transistors,OAC,2013,9
2013-09-01,101.1,IDN,FRED,0.033363,transistors,OAC,2013,9
2013-09-01,101.1,ARE,FRED,0.0606599999999999,transistors,OAC,2013,9
2013-10-01,58.0,USA,BLS,0.0377604166666666,transistors,USA,2013,10
2013-10-01,101.2,JPN,FRED,0.04554,transistors,OAC,2013,10
2013-10-01,81.2,DEU,FRED,0.04466,transistors,USA,2013,10
2013-10-01,81.2,FRA,FRED,0.04466,transistors,USA,2013,10
2013-10-01,81.2,GBR,FRED,0.04466,transistors,USA,2013,10
2013-10-01,81.2,NLD,FRED,0.04466,transistors,USA,2013,10
2013-10-01,81.2,BEL,FRED,0.04466,transistors,USA,2013,10
2013-10-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,10
2013-10-01,101.2,AUS,FRED,0.048576,transistors,OAC,2013,10
2013-10-01,81.2,FIN,FRED,0.043036,transistors,USA,2013,10
2013-10-01,101.2,SGP,FRED,0.04048,transistors,OAC,2013,10
2013-10-01,101.2,HKG,FRED,0.038456,transistors,OAC,2013,10
2013-10-01,101.2,MYS,FRED,0.03542,transistors,OAC,2013,10
2013-10-01,100.9,CHN,FRED,0.03027,transistors,CHN,2013,10
2013-10-01,95.3,MEX,FRED,0.03812,transistors,MEX,2013,10
2013-10-01,101.2,BRA,FRED,0.042504,transistors,OAC,2013,10
2013-10-01,101.2,IND,FRED,0.032384,transistors,OAC,2013,10
2013-10-01,101.2,THA,FRED,0.03542,transistors,OAC,2013,10
2013-10-01,101.2,IDN,FRED,0.033396,transistors,OAC,2013,10
2013-10-01,101.2,ARE,FRED,0.0607199999999999,transistors,OAC,2013,10
2013-11-01,58.0,USA,BLS,0.0377604166666666,transistors,USA,2013,11
2013-11-01,104.5,JPN,FRED,0.047025,transistors,OAC,2013,11
2013-11-01,81.7,DEU,FRED,0.044935,transistors,USA,2013,11
2013-11-01,81.7,FRA,FRED,0.044935,transistors,USA,2013,11
2013-11-01,81.7,GBR,FRED,0.044935,transistors,USA,2013,11
2013-11-01,81.7,NLD,FRED,0.044935,transistors,USA,2013,11
2013-11-01,81.7,BEL,FRED,0.044935,transistors,USA,2013,11
2013-11-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,11
2013-11-01,104.5,AUS,FRED,0.0501599999999999,transistors,OAC,2013,11
2013-11-01,81.7,FIN,FRED,0.043301,transistors,USA,2013,11
2013-11-01,104.5,SGP,FRED,0.0418,transistors,OAC,2013,11
2013-11-01,104.5,HKG,FRED,0.0397099999999999,transistors,OAC,2013,11
2013-11-01,104.5,MYS,FRED,0.036575,transistors,OAC,2013,11
2013-11-01,102.2,CHN,FRED,0.03066,transistors,CHN,2013,11
2013-11-01,95.4,MEX,FRED,0.03816,transistors,MEX,2013,11
2013-11-01,104.5,BRA,FRED,0.04389,transistors,OAC,2013,11
2013-11-01,104.5,IND,FRED,0.03344,transistors,OAC,2013,11
2013-11-01,104.5,THA,FRED,0.036575,transistors,OAC,2013,11
2013-11-01,104.5,IDN,FRED,0.034485,transistors,OAC,2013,11
2013-11-01,104.5,ARE,FRED,0.0626999999999999,transistors,OAC,2013,11
2013-12-01,58.0,USA,BLS,0.0377604166666666,transistors,USA,2013,12
2013-12-01,105.0,JPN,FRED,0.04725,transistors,OAC,2013,12
2013-12-01,81.8,DEU,FRED,0.0449899999999999,transistors,USA,2013,12
2013-12-01,81.8,FRA,FRED,0.0449899999999999,transistors,USA,2013,12
2013-12-01,81.8,GBR,FRED,0.0449899999999999,transistors,USA,2013,12
2013-12-01,81.8,NLD,FRED,0.0449899999999999,transistors,USA,2013,12
2013-12-01,81.8,BEL,FRED,0.0449899999999999,transistors,USA,2013,12
2013-12-01,99.8,CAN,FRED,0.047904,transistors,CAN,2013,12
2013-12-01,105.0,AUS,FRED,0.0504,transistors,OAC,2013,12
2013-12-01,81.8,FIN,FRED,0.043354,transistors,USA,2013,12
2013-12-01,105.0,SGP,FRED,0.042,transistors,OAC,2013,12
2013-12-01,105.0,HKG,FRED,0.0399,transistors,OAC,2013,12
2013-12-01,105.0,MYS,FRED,0.03675,transistors,OAC,2013,12
2013-12-01,102.0,CHN,FRED,0.0306,transistors,CHN,2013,12
2013-12-01,95.2,MEX,FRED,0.03808,transistors,MEX,2013,12
2013-12-01,105.0,BRA,FRED,0.0441,transistors,OAC,2013,12
2013-12-01,105.0,IND,FRED,0.0336,transistors,OAC,2013,12
2013-12-01,105.0,THA,FRED,0.03675,transistors,OAC,2013,12
2013-12-01,105.0,IDN,FRED,0.03465,transistors,OAC,2013,12
2013-12-01,105.0,ARE,FRED,0.063,transistors,OAC,2013,12
2014-01-01,57.5,USA,BLS,0.0374348958333333,transistors,USA,2014,1
2014-01-01,104.9,JPN,FRED,0.047205,transistors,OAC,2014,1
2014-01-01,81.5,DEU,FRED,0.044825,transistors,USA,2014,1
2014-01-01,81.5,FRA,FRED,0.044825,transistors,USA,2014,1
2014-01-01,81.5,GBR,FRED,0.044825,transistors,USA,2014,1
2014-01-01,81.5,NLD,FRED,0.044825,transistors,USA,2014,1
2014-01-01,81.5,BEL,FRED,0.044825,transistors,USA,2014,1
2014-01-01,98.9,CAN,FRED,0.047472,transistors,CAN,2014,1
2014-01-01,104.9,AUS,FRED,0.050352,transistors,OAC,2014,1
2014-01-01,81.5,FIN,FRED,0.043195,transistors,USA,2014,1
2014-01-01,104.9,SGP,FRED,0.04196,transistors,OAC,2014,1
2014-01-01,104.9,HKG,FRED,0.039862,transistors,OAC,2014,1
2014-01-01,104.9,MYS,FRED,0.036715,transistors,OAC,2014,1
2014-01-01,101.2,CHN,FRED,0.0303599999999999,transistors,CHN,2014,1
2014-01-01,94.9,MEX,FRED,0.03796,transistors,MEX,2014,1
2014-01-01,104.9,BRA,FRED,0.044058,transistors,OAC,2014,1
2014-01-01,104.9,IND,FRED,0.033568,transistors,OAC,2014,1
2014-01-01,104.9,THA,FRED,0.036715,transistors,OAC,2014,1
2014-01-01,104.9,IDN,FRED,0.034617,transistors,OAC,2014,1
2014-01-01,104.9,ARE,FRED,0.06294,transistors,OAC,2014,1
2014-02-01,57.4,USA,BLS,0.0373697916666666,transistors,USA,2014,2
2014-02-01,103.4,JPN,FRED,0.04653,transistors,OAC,2014,2
2014-02-01,81.2,DEU,FRED,0.04466,transistors,USA,2014,2
2014-02-01,81.2,FRA,FRED,0.04466,transistors,USA,2014,2
2014-02-01,81.2,GBR,FRED,0.04466,transistors,USA,2014,2
2014-02-01,81.2,NLD,FRED,0.04466,transistors,USA,2014,2
2014-02-01,81.2,BEL,FRED,0.04466,transistors,USA,2014,2
2014-02-01,98.8,CAN,FRED,0.047424,transistors,CAN,2014,2
2014-02-01,103.4,AUS,FRED,0.049632,transistors,OAC,2014,2
2014-02-01,81.2,FIN,FRED,0.043036,transistors,USA,2014,2
2014-02-01,103.4,SGP,FRED,0.04136,transistors,OAC,2014,2
2014-02-01,103.4,HKG,FRED,0.039292,transistors,OAC,2014,2
2014-02-01,103.4,MYS,FRED,0.03619,transistors,OAC,2014,2
2014-02-01,100.9,CHN,FRED,0.03027,transistors,CHN,2014,2
2014-02-01,94.3,MEX,FRED,0.03772,transistors,MEX,2014,2
2014-02-01,103.4,BRA,FRED,0.043428,transistors,OAC,2014,2
2014-02-01,103.4,IND,FRED,0.033088,transistors,OAC,2014,2
2014-02-01,103.4,THA,FRED,0.03619,transistors,OAC,2014,2
2014-02-01,103.4,IDN,FRED,0.034122,transistors,OAC,2014,2
2014-02-01,103.4,ARE,FRED,0.06204,transistors,OAC,2014,2
2014-03-01,57.4,USA,BLS,0.0373697916666666,transistors,USA,2014,3
2014-03-01,102.3,JPN,FRED,0.0460349999999999,transistors,OAC,2014,3
2014-03-01,81.4,DEU,FRED,0.04477,transistors,USA,2014,3
2014-03-01,81.4,FRA,FRED,0.04477,transistors,USA,2014,3
2014-03-01,81.4,GBR,FRED,0.04477,transistors,USA,2014,3
2014-03-01,81.4,NLD,FRED,0.04477,transistors,USA,2014,3
2014-03-01,81.4,BEL,FRED,0.04477,transistors,USA,2014,3
2014-03-01,98.8,CAN,FRED,0.047424,transistors,CAN,2014,3
2014-03-01,102.3,AUS,FRED,0.0491039999999999,transistors,OAC,2014,3
2014-03-01,81.4,FIN,FRED,0.043142,transistors,USA,2014,3
2014-03-01,102.3,SGP,FRED,0.04092,transistors,OAC,2014,3
2014-03-01,102.3,HKG,FRED,0.038874,transistors,OAC,2014,3
2014-03-01,102.3,MYS,FRED,0.035805,transistors,OAC,2014,3
2014-03-01,100.9,CHN,FRED,0.03027,transistors,CHN,2014,3
2014-03-01,94.4,MEX,FRED,0.03776,transistors,MEX,2014,3
2014-03-01,102.3,BRA,FRED,0.042966,transistors,OAC,2014,3
2014-03-01,102.3,IND,FRED,0.032736,transistors,OAC,2014,3
2014-03-01,102.3,THA,FRED,0.035805,transistors,OAC,2014,3
2014-03-01,102.3,IDN,FRED,0.033759,transistors,OAC,2014,3
2014-03-01,102.3,ARE,FRED,0.0613799999999999,transistors,OAC,2014,3
2014-04-01,57.4,USA,BLS,0.0373697916666666,transistors,USA,2014,4
2014-04-01,100.0,JPN,FRED,0.045,transistors,OAC,2014,4
2014-04-01,81.7,DEU,FRED,0.044935,transistors,USA,2014,4
2014-04-01,81.7,FRA,FRED,0.044935,transistors,USA,2014,4
2014-04-01,81.7,GBR,FRED,0.044935,transistors,USA,2014,4
