date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2021-08-01,2021,8,Natural gas,Europe,$/mmbtu,15.42647593843,World Bank Pink Sheet
2021-09-01,2021,9,Natural gas,Europe,$/mmbtu,22.84059607792,World Bank Pink Sheet
2021-10-01,2021,10,Natural gas,Europe,$/mmbtu,31.05246636754,World Bank Pink Sheet
2021-11-01,2021,11,Natural gas,Europe,$/mmbtu,27.62343200775,World Bank Pink Sheet
2021-12-01,2021,12,Natural gas,Europe,$/mmbtu,38.02711984318,World Bank Pink Sheet
2022-01-01,2022,1,Natural gas,Europe,$/mmbtu,28.26067331655,World Bank Pink Sheet
2022-02-01,2022,2,Natural gas,Europe,$/mmbtu,27.2297159067,World Bank Pink Sheet
2022-03-01,2022,3,Natural gas,Europe,$/mmbtu,42.39297079612,World Bank Pink Sheet
2022-04-01,2022,4,Natural gas,Europe,$/mmbtu,32.20418722871,World Bank Pink Sheet
2022-05-01,2022,5,Natural gas,Europe,$/mmbtu,29.17072267381,World Bank Pink Sheet
2022-06-01,2022,6,Natural gas,Europe,$/mmbtu,33.55773104275,World Bank Pink Sheet
2022-07-01,2022,7,Natural gas,Europe,$/mmbtu,51.33003047298,World Bank Pink Sheet
2022-08-01,2022,8,Natural gas,Europe,$/mmbtu,70.04363980339,World Bank Pink Sheet
2022-09-01,2022,9,Natural gas,Europe,$/mmbtu,59.10262225038,World Bank Pink Sheet
2022-10-01,2022,10,Natural gas,Europe,$/mmbtu,39.02204993845,World Bank Pink Sheet
2022-11-01,2022,11,Natural gas,Europe,$/mmbtu,35.72328224044,World Bank Pink Sheet
2022-12-01,2022,12,Natural gas,Europe,$/mmbtu,36.04426003614,World Bank Pink Sheet
2023-01-01,2023,1,Natural gas,Europe,$/mmbtu,20.18397092135,World Bank Pink Sheet
2023-02-01,2023,2,Natural gas,Europe,$/mmbtu,16.53713727891,World Bank Pink Sheet
2023-03-01,2023,3,Natural gas,Europe,$/mmbtu,13.81207686229,World Bank Pink Sheet
2023-04-01,2023,4,Natural gas,Europe,$/mmbtu,13.52052961513,World Bank Pink Sheet
2023-05-01,2023,5,Natural gas,Europe,$/mmbtu,10.10875599841,World Bank Pink Sheet
2023-06-01,2023,6,Natural gas,Europe,$/mmbtu,10.35062473915,World Bank Pink Sheet
2023-07-01,2023,7,Natural gas,Europe,$/mmbtu,9.54528398968,World Bank Pink Sheet
2023-08-01,2023,8,Natural gas,Europe,$/mmbtu,11.19194456369,World Bank Pink Sheet
2023-09-01,2023,9,Natural gas,Europe,$/mmbtu,11.54929514615,World Bank Pink Sheet
2023-10-01,2023,10,Natural gas,Europe,$/mmbtu,14.56950705657,World Bank Pink Sheet
2023-11-01,2023,11,Natural gas,Europe,$/mmbtu,14.48505487638,World Bank Pink Sheet
2023-12-01,2023,12,Natural gas,Europe,$/mmbtu,11.50665790666,World Bank Pink Sheet
2024-01-01,2024,1,Natural gas,Europe,$/mmbtu,9.55961355312,World Bank Pink Sheet
2024-02-01,2024,2,Natural gas,Europe,$/mmbtu,8.14838086764,World Bank Pink Sheet
2024-03-01,2024,3,Natural gas,Europe,$/mmbtu,8.55372632183,World Bank Pink Sheet
2024-04-01,2024,4,Natural gas,Europe,$/mmbtu,9.08511900567,World Bank Pink Sheet
2024-05-01,2024,5,Natural gas,Europe,$/mmbtu,10.12306554509,World Bank Pink Sheet
2024-06-01,2024,6,Natural gas,Europe,$/mmbtu,10.86897789978,World Bank Pink Sheet
2024-07-01,2024,7,Natural gas,Europe,$/mmbtu,10.34681932853,World Bank Pink Sheet
2024-08-01,2024,8,Natural gas,Europe,$/mmbtu,12.37459819711,World Bank Pink Sheet
2024-09-01,2024,9,Natural gas,Europe,$/mmbtu,11.7842591911,World Bank Pink Sheet
2024-10-01,2024,10,Natural gas,Europe,$/mmbtu,12.92013302544,World Bank Pink Sheet
2024-11-01,2024,11,Natural gas,Europe,$/mmbtu,13.92640045783,World Bank Pink Sheet
2024-12-01,2024,12,Natural gas,Europe,$/mmbtu,13.85662099801,World Bank Pink Sheet
2025-01-01,2025,1,Natural gas,Europe,$/mmbtu,14.66351159521,World Bank Pink Sheet
2025-02-01,2025,2,Natural gas,Europe,$/mmbtu,15.34053214373,World Bank Pink Sheet
2025-03-01,2025,3,Natural gas,Europe,$/mmbtu,13.23540689614,World Bank Pink Sheet
2025-04-01,2025,4,Natural gas,Europe,$/mmbtu,11.59029271163,World Bank Pink Sheet
2025-05-01,2025,5,Natural gas,Europe,$/mmbtu,11.66346590514,World Bank Pink Sheet
2025-06-01,2025,6,Natural gas,Europe,$/mmbtu,12.36749611794,World Bank Pink Sheet
2025-07-01,2025,7,Natural gas,Europe,$/mmbtu,11.62054157322,World Bank Pink Sheet
2025-08-01,2025,8,Natural gas,Europe,$/mmbtu,11.14799164024,World Bank Pink Sheet
2025-09-01,2025,9,Natural gas,Europe,$/mmbtu,11.11631534669,World Bank Pink Sheet
2025-10-01,2025,10,Natural gas,Europe,$/mmbtu,10.88817270675,World Bank Pink Sheet
2025-11-01,2025,11,Natural gas,Europe,$/mmbtu,10.42040288015,World Bank Pink Sheet
2025-12-01,2025,12,Natural gas,Europe,$/mmbtu,9.48260496782,World Bank Pink Sheet
2026-01-01,2026,1,Natural gas,Europe,$/mmbtu,11.75574513439,World Bank Pink Sheet
2012-06-01,2012,6,Natural gas index,,2010=100,96.09045041368,World Bank Pink Sheet
2012-07-01,2012,7,Natural gas index,,2010=100,100.9494357434,World Bank Pink Sheet
2012-08-01,2012,8,Natural gas index,,2010=100,99.63469196716,World Bank Pink Sheet
2012-09-01,2012,9,Natural gas index,,2010=100,98.5816339007,World Bank Pink Sheet
2012-10-01,2012,10,Natural gas index,,2010=100,105.70108533749,World Bank Pink Sheet
2012-11-01,2012,11,Natural gas index,,2010=100,109.3651582862,World Bank Pink Sheet
2012-12-01,2012,12,Natural gas index,,2010=100,107.04231243184,World Bank Pink Sheet
2013-01-01,2013,1,Natural gas index,,2010=100,107.60817859655,World Bank Pink Sheet
2013-02-01,2013,2,Natural gas index,,2010=100,107.54029997678,World Bank Pink Sheet
2013-03-01,2013,3,Natural gas index,,2010=100,113.68108766747,World Bank Pink Sheet
2013-04-01,2013,4,Natural gas index,,2010=100,122.80678946534,World Bank Pink Sheet
2013-05-01,2013,5,Natural gas index,,2010=100,118.47814461874,World Bank Pink Sheet
2013-06-01,2013,6,Natural gas index,,2010=100,114.37378667724,World Bank Pink Sheet
2013-07-01,2013,7,Natural gas index,,2010=100,110.0929564116,World Bank Pink Sheet
2013-08-01,2013,8,Natural gas index,,2010=100,107.49741317685,World Bank Pink Sheet
2013-09-01,2013,9,Natural gas index,,2010=100,107.52065160478,World Bank Pink Sheet
2013-10-01,2013,10,Natural gas index,,2010=100,109.03186360077,World Bank Pink Sheet
2013-11-01,2013,11,Natural gas index,,2010=100,108.65121105615,World Bank Pink Sheet
2013-12-01,2013,12,Natural gas index,,2010=100,117.45234821935,World Bank Pink Sheet
2014-01-01,2014,1,Natural gas index,,2010=100,123.47593413513,World Bank Pink Sheet
2014-02-01,2014,2,Natural gas index,,2010=100,137.61069871914,World Bank Pink Sheet
2014-03-01,2014,3,Natural gas index,,2010=100,122.1747631506,World Bank Pink Sheet
2014-04-01,2014,4,Natural gas index,,2010=100,118.65642551875,World Bank Pink Sheet
2014-05-01,2014,5,Natural gas index,,2010=100,114.95136110006,World Bank Pink Sheet
2014-06-01,2014,6,Natural gas index,,2010=100,112.85978969451,World Bank Pink Sheet
2014-07-01,2014,7,Natural gas index,,2010=100,103.06692548226,World Bank Pink Sheet
2014-08-01,2014,8,Natural gas index,,2010=100,101.27992523273,World Bank Pink Sheet
2014-09-01,2014,9,Natural gas index,,2010=100,101.76310720819,World Bank Pink Sheet
2014-10-01,2014,10,Natural gas index,,2010=100,103.01527984123,World Bank Pink Sheet
2014-11-01,2014,11,Natural gas index,,2010=100,102.66395932005,World Bank Pink Sheet
2014-12-01,2014,12,Natural gas index,,2010=100,98.9997770052,World Bank Pink Sheet
2015-01-01,2015,1,Natural gas index,,2010=100,91.05910463256,World Bank Pink Sheet
2015-02-01,2015,2,Natural gas index,,2010=100,83.52026289137,World Bank Pink Sheet
2015-03-01,2015,3,Natural gas index,,2010=100,82.15949876813,World Bank Pink Sheet
2015-04-01,2015,4,Natural gas index,,2010=100,70.94130906679,World Bank Pink Sheet
2015-05-01,2015,5,Natural gas index,,2010=100,72.56776885162,World Bank Pink Sheet
2015-06-01,2015,6,Natural gas index,,2010=100,71.54643535464,World Bank Pink Sheet
2015-07-01,2015,7,Natural gas index,,2010=100,72.62187601156,World Bank Pink Sheet
2015-08-01,2015,8,Natural gas index,,2010=100,70.36977413644,World Bank Pink Sheet
2015-09-01,2015,9,Natural gas index,,2010=100,68.96423290149,World Bank Pink Sheet
2015-10-01,2015,10,Natural gas index,,2010=100,63.61405010089,World Bank Pink Sheet
2015-11-01,2015,11,Natural gas index,,2010=100,57.82542281205,World Bank Pink Sheet
2015-12-01,2015,12,Natural gas index,,2010=100,53.71191147546,World Bank Pink Sheet
2016-01-01,2016,1,Natural gas index,,2010=100,54.22025368757,World Bank Pink Sheet
2016-02-01,2016,2,Natural gas index,,2010=100,48.43318010504,World Bank Pink Sheet
2016-03-01,2016,3,Natural gas index,,2010=100,44.49483393195,World Bank Pink Sheet
2016-04-01,2016,4,Natural gas index,,2010=100,46.62699317728,World Bank Pink Sheet
2016-05-01,2016,5,Natural gas index,,2010=100,48.16755906969,World Bank Pink Sheet
2016-06-01,2016,6,Natural gas index,,2010=100,58.11292731834,World Bank Pink Sheet
2016-07-01,2016,7,Natural gas index,,2010=100,60.6559913692,World Bank Pink Sheet
2016-08-01,2016,8,Natural gas index,,2010=100,57.97386228615,World Bank Pink Sheet
2016-09-01,2016,9,Natural gas index,,2010=100,61.38218946462,World Bank Pink Sheet
2016-10-01,2016,10,Natural gas index,,2010=100,66.36909711139,World Bank Pink Sheet
2016-11-01,2016,11,Natural gas index,,2010=100,62.57851362767,World Bank Pink Sheet
2016-12-01,2016,12,Natural gas index,,2010=100,74.4216778981,World Bank Pink Sheet
2017-01-01,2017,1,Natural gas index,,2010=100,74.25577233775,World Bank Pink Sheet
2017-02-01,2017,2,Natural gas index,,2010=100,68.75455064325,World Bank Pink Sheet
2017-03-01,2017,3,Natural gas index,,2010=100,64.42494905975,World Bank Pink Sheet
2017-04-01,2017,4,Natural gas index,,2010=100,67.18458307726,World Bank Pink Sheet
2017-05-01,2017,5,Natural gas index,,2010=100,68.15631084639,World Bank Pink Sheet
2017-06-01,2017,6,Natural gas index,,2010=100,64.96319760874,World Bank Pink Sheet
2017-07-01,2017,7,Natural gas index,,2010=100,65.75145561549,World Bank Pink Sheet
2017-08-01,2017,8,Natural gas index,,2010=100,66.99644970788,World Bank Pink Sheet
2017-09-01,2017,9,Natural gas index,,2010=100,70.1748807394,World Bank Pink Sheet
2017-10-01,2017,10,Natural gas index,,2010=100,69.7708652853,World Bank Pink Sheet
2017-11-01,2017,11,Natural gas index,,2010=100,73.87568661553,World Bank Pink Sheet
2017-12-01,2017,12,Natural gas index,,2010=100,73.29172746364,World Bank Pink Sheet
2018-01-01,2018,1,Natural gas index,,2010=100,84.82162927562,World Bank Pink Sheet
2018-02-01,2018,2,Natural gas index,,2010=100,71.03012042398,World Bank Pink Sheet
2018-03-01,2018,3,Natural gas index,,2010=100,71.46245729274,World Bank Pink Sheet
2018-04-01,2018,4,Natural gas index,,2010=100,73.518728055,World Bank Pink Sheet
2018-05-01,2018,5,Natural gas index,,2010=100,76.50745948758,World Bank Pink Sheet
2018-06-01,2018,6,Natural gas index,,2010=100,78.33801103404,World Bank Pink Sheet
2018-07-01,2018,7,Natural gas index,,2010=100,77.50449306875,World Bank Pink Sheet
2018-08-01,2018,8,Natural gas index,,2010=100,81.71356939636,World Bank Pink Sheet
2018-09-01,2018,9,Natural gas index,,2010=100,89.16757001402,World Bank Pink Sheet
2018-10-01,2018,10,Natural gas index,,2010=100,89.57079561678,World Bank Pink Sheet
2018-11-01,2018,11,Natural gas index,,2010=100,97.36246789214,World Bank Pink Sheet
2018-12-01,2018,12,Natural gas index,,2010=100,94.40657785135,World Bank Pink Sheet
2019-01-01,2019,1,Natural gas index,,2010=100,80.05536606207,World Bank Pink Sheet
2019-02-01,2019,2,Natural gas index,,2010=100,69.54504168209,World Bank Pink Sheet
2019-03-01,2019,3,Natural gas index,,2010=100,67.91211075289,World Bank Pink Sheet
2019-04-01,2019,4,Natural gas index,,2010=100,62.48606579812,World Bank Pink Sheet
2019-05-01,2019,5,Natural gas index,,2010=100,59.4223353327,World Bank Pink Sheet
2019-06-01,2019,6,Natural gas index,,2010=100,52.96252887614,World Bank Pink Sheet
2019-07-01,2019,7,Natural gas index,,2010=100,52.73103815976,World Bank Pink Sheet
2019-08-01,2019,8,Natural gas index,,2010=100,51.84805447932,World Bank Pink Sheet
2019-09-01,2019,9,Natural gas index,,2010=100,58.19251376782,World Bank Pink Sheet
2019-10-01,2019,10,Natural gas index,,2010=100,59.11549803428,World Bank Pink Sheet
2019-11-01,2019,11,Natural gas index,,2010=100,63.47069207042,World Bank Pink Sheet
2019-12-01,2019,12,Natural gas index,,2010=100,56.01046386333,World Bank Pink Sheet
2020-01-01,2020,1,Natural gas index,,2010=100,48.62847791743,World Bank Pink Sheet
2020-02-01,2020,2,Natural gas index,,2010=100,43.7911677298,World Bank Pink Sheet
2020-03-01,2020,3,Natural gas index,,2010=100,41.61409165724,World Bank Pink Sheet
2020-04-01,2020,4,Natural gas index,,2010=100,37.97404004066,World Bank Pink Sheet
2020-05-01,2020,5,Natural gas index,,2010=100,35.5956619577,World Bank Pink Sheet
2020-06-01,2020,6,Natural gas index,,2010=100,33.99228192971,World Bank Pink Sheet
2020-07-01,2020,7,Natural gas index,,2010=100,34.90852460845,World Bank Pink Sheet
2020-08-01,2020,8,Natural gas index,,2010=100,45.85350707672,World Bank Pink Sheet
2020-09-01,2020,9,Natural gas index,,2010=100,46.07290912833,World Bank Pink Sheet
2020-10-01,2020,10,Natural gas index,,2010=100,54.72115485296,World Bank Pink Sheet
2020-11-01,2020,11,Natural gas index,,2010=100,59.06227305483,World Bank Pink Sheet
2020-12-01,2020,12,Natural gas index,,2010=100,63.85843256317,World Bank Pink Sheet
2021-01-01,2021,1,Natural gas index,,2010=100,73.02147932642,World Bank Pink Sheet
2021-02-01,2021,2,Natural gas index,,2010=100,97.47802542593,World Bank Pink Sheet
2021-03-01,2021,3,Natural gas index,,2010=100,65.61845037345,World Bank Pink Sheet
2021-04-01,2021,4,Natural gas index,,2010=100,71.27744991295,World Bank Pink Sheet
2021-05-01,2021,5,Natural gas index,,2010=100,83.46723327421,World Bank Pink Sheet
2021-06-01,2021,6,Natural gas index,,2010=100,94.73065633263,World Bank Pink Sheet
2021-07-01,2021,7,Natural gas index,,2010=100,112.6787432485,World Bank Pink Sheet
2021-08-01,2021,8,Natural gas index,,2010=100,129.81858281675,World Bank Pink Sheet
2021-09-01,2021,9,Natural gas index,,2010=100,178.39940517492,World Bank Pink Sheet
2021-10-01,2021,10,Natural gas index,,2010=100,222.52925190517,World Bank Pink Sheet
2021-11-01,2021,11,Natural gas index,,2010=100,202.58611793577,World Bank Pink Sheet
2021-12-01,2021,12,Natural gas index,,2010=100,236.48836750687,World Bank Pink Sheet
2022-01-01,2022,1,Natural gas index,,2010=100,196.91113953145,World Bank Pink Sheet
2022-02-01,2022,2,Natural gas index,,2010=100,197.5236794019,World Bank Pink Sheet
2022-03-01,2022,3,Natural gas index,,2010=100,271.07990593108,World Bank Pink Sheet
2022-04-01,2022,4,Natural gas index,,2010=100,243.43602963927,World Bank Pink Sheet
2022-05-01,2022,5,Natural gas index,,2010=100,248.79106483489,World Bank Pink Sheet
2022-06-01,2022,6,Natural gas index,,2010=100,263.24491050026,World Bank Pink Sheet
2022-07-01,2022,7,Natural gas index,,2010=100,344.9266757404,World Bank Pink Sheet
2022-08-01,2022,8,Natural gas index,,2010=100,454.04014274839,World Bank Pink Sheet
2022-09-01,2022,9,Natural gas index,,2010=100,391.31952732705,World Bank Pink Sheet
2022-10-01,2022,10,Natural gas index,,2010=100,268.54710666569,World Bank Pink Sheet
2022-11-01,2022,11,Natural gas index,,2010=100,247.17644268952,World Bank Pink Sheet
2022-12-01,2022,12,Natural gas index,,2010=100,252.11901984185,World Bank Pink Sheet
2023-01-01,2023,1,Natural gas index,,2010=100,149.37872119293,World Bank Pink Sheet
2023-02-01,2023,2,Natural gas index,,2010=100,120.03831493101,World Bank Pink Sheet
2023-03-01,2023,3,Natural gas index,,2010=100,104.51384047273,World Bank Pink Sheet
2023-04-01,2023,4,Natural gas index,,2010=100,100.25219027939,World Bank Pink Sheet
2023-05-01,2023,5,Natural gas index,,2010=100,83.22022900283,World Bank Pink Sheet
2023-06-01,2023,6,Natural gas index,,2010=100,84.31052883413,World Bank Pink Sheet
2023-07-01,2023,7,Natural gas index,,2010=100,85.19210092749,World Bank Pink Sheet
2023-08-01,2023,8,Natural gas index,,2010=100,93.08927852791,World Bank Pink Sheet
2023-09-01,2023,9,Natural gas index,,2010=100,95.23010326937,World Bank Pink Sheet
2023-10-01,2023,10,Natural gas index,,2010=100,114.10461380273,World Bank Pink Sheet
2023-11-01,2023,11,Natural gas index,,2010=100,110.370695067,World Bank Pink Sheet
2023-12-01,2023,12,Natural gas index,,2010=100,95.16527233838,World Bank Pink Sheet
2024-01-01,2024,1,Natural gas index,,2010=100,93.78743063756,World Bank Pink Sheet
2024-02-01,2024,2,Natural gas index,,2010=100,68.88153866328,World Bank Pink Sheet
2024-03-01,2024,3,Natural gas index,,2010=100,67.81120956091,World Bank Pink Sheet
2024-04-01,2024,4,Natural gas index,,2010=100,70.62684727469,World Bank Pink Sheet
2024-05-01,2024,5,Natural gas index,,2010=100,82.24744947083,World Bank Pink Sheet
2024-06-01,2024,6,Natural gas index,,2010=100,90.39727822341,World Bank Pink Sheet
2024-07-01,2024,7,Natural gas index,,2010=100,82.84976113615,World Bank Pink Sheet
2024-08-01,2024,8,Natural gas index,,2010=100,92.02142844138,World Bank Pink Sheet
2024-09-01,2024,9,Natural gas index,,2010=100,92.14092086318,World Bank Pink Sheet
2024-10-01,2024,10,Natural gas index,,2010=100,96.72731980129,World Bank Pink Sheet
2024-11-01,2024,11,Natural gas index,,2010=100,100.44877640894,World Bank Pink Sheet
2024-12-01,2024,12,Natural gas index,,2010=100,111.14613867406,World Bank Pink Sheet
2025-01-01,2025,1,Natural gas index,,2010=100,128.42508058688,World Bank Pink Sheet
2025-02-01,2025,2,Natural gas index,,2010=100,132.86465426758,World Bank Pink Sheet
2025-03-01,2025,3,Natural gas index,,2010=100,121.54928429417,World Bank Pink Sheet
2025-04-01,2025,4,Natural gas index,,2010=100,104.975598559,World Bank Pink Sheet
2025-05-01,2025,5,Natural gas index,,2010=100,101.62489124197,World Bank Pink Sheet
2025-06-01,2025,6,Natural gas index,,2010=100,103.73507325207,World Bank Pink Sheet
2025-07-01,2025,7,Natural gas index,,2010=100,102.07949972942,World Bank Pink Sheet
2025-08-01,2025,8,Natural gas index,,2010=100,96.33038676266,World Bank Pink Sheet
2025-09-01,2025,9,Natural gas index,,2010=100,96.72206124067,World Bank Pink Sheet
2025-10-01,2025,10,Natural gas index,,2010=100,98.11130917241,World Bank Pink Sheet
2025-11-01,2025,11,Natural gas index,,2010=100,103.13338689259,World Bank Pink Sheet
2025-12-01,2025,12,Natural gas index,,2010=100,104.37607098491,World Bank Pink Sheet
2026-01-01,2026,1,Natural gas index,,2010=100,155.62159396039,World Bank Pink Sheet
2012-06-01,2012,6,Aluminum,,$/mt,1890.17857142857,World Bank Pink Sheet
2012-07-01,2012,7,Aluminum,,$/mt,1876.25,World Bank Pink Sheet
2012-08-01,2012,8,Aluminum,,$/mt,1845.37608695652,World Bank Pink Sheet
2012-09-01,2012,9,Aluminum,,$/mt,2064.12,World Bank Pink Sheet
2012-10-01,2012,10,Aluminum,,$/mt,1974.3,World Bank Pink Sheet
2012-11-01,2012,11,Aluminum,,$/mt,1948.82954545455,World Bank Pink Sheet
2012-12-01,2012,12,Aluminum,,$/mt,2086.76315789474,World Bank Pink Sheet
2013-01-01,2013,1,Aluminum,,$/mt,2037.75,World Bank Pink Sheet
2013-02-01,2013,2,Aluminum,,$/mt,2053.595,World Bank Pink Sheet
2013-03-01,2013,3,Aluminum,,$/mt,1909.56666666667,World Bank Pink Sheet
2013-04-01,2013,4,Aluminum,,$/mt,1861.67045454545,World Bank Pink Sheet
2013-05-01,2013,5,Aluminum,,$/mt,1832.02173913043,World Bank Pink Sheet
2013-06-01,2013,6,Aluminum,,$/mt,1814.5375,World Bank Pink Sheet
2013-07-01,2013,7,Aluminum,,$/mt,1769.60869565217,World Bank Pink Sheet
2013-08-01,2013,8,Aluminum,,$/mt,1817.61590909091,World Bank Pink Sheet
2013-09-01,2013,9,Aluminum,,$/mt,1761.30476190476,World Bank Pink Sheet
2013-10-01,2013,10,Aluminum,,$/mt,1814.58260869565,World Bank Pink Sheet
2013-11-01,2013,11,Aluminum,,$/mt,1747.96428571429,World Bank Pink Sheet
2013-12-01,2013,12,Aluminum,,$/mt,1739.81,World Bank Pink Sheet
2014-01-01,2014,1,Aluminum,,$/mt,1727.41,World Bank Pink Sheet
2014-02-01,2014,2,Aluminum,,$/mt,1695.17,World Bank Pink Sheet
2014-03-01,2014,3,Aluminum,,$/mt,1705.37,World Bank Pink Sheet
2014-04-01,2014,4,Aluminum,,$/mt,1810.67,World Bank Pink Sheet
2014-05-01,2014,5,Aluminum,,$/mt,1751.05,World Bank Pink Sheet
2014-06-01,2014,6,Aluminum,,$/mt,1838.95,World Bank Pink Sheet
2014-07-01,2014,7,Aluminum,,$/mt,1948.3,World Bank Pink Sheet
2014-08-01,2014,8,Aluminum,,$/mt,2030.49,World Bank Pink Sheet
2014-09-01,2014,9,Aluminum,,$/mt,1990.43,World Bank Pink Sheet
2014-10-01,2014,10,Aluminum,,$/mt,1946.19,World Bank Pink Sheet
2014-11-01,2014,11,Aluminum,,$/mt,2055.55,World Bank Pink Sheet
2014-12-01,2014,12,Aluminum,,$/mt,1909.46,World Bank Pink Sheet
2015-01-01,2015,1,Aluminum,,$/mt,1814.72,World Bank Pink Sheet
2015-02-01,2015,2,Aluminum,,$/mt,1817.82,World Bank Pink Sheet
2015-03-01,2015,3,Aluminum,,$/mt,1773.86,World Bank Pink Sheet
2015-04-01,2015,4,Aluminum,,$/mt,1819.19,World Bank Pink Sheet
2015-05-01,2015,5,Aluminum,,$/mt,1804.04,World Bank Pink Sheet
2015-06-01,2015,6,Aluminum,,$/mt,1687.73,World Bank Pink Sheet
2015-07-01,2015,7,Aluminum,,$/mt,1639.5,World Bank Pink Sheet
2015-08-01,2015,8,Aluminum,,$/mt,1548.13,World Bank Pink Sheet
2015-09-01,2015,9,Aluminum,,$/mt,1589.6,World Bank Pink Sheet
2015-10-01,2015,10,Aluminum,,$/mt,1516.49,World Bank Pink Sheet
2015-11-01,2015,11,Aluminum,,$/mt,1467.89,World Bank Pink Sheet
2015-12-01,2015,12,Aluminum,,$/mt,1497.2,World Bank Pink Sheet
2016-01-01,2016,1,Aluminum,,$/mt,1481.1,World Bank Pink Sheet
2016-02-01,2016,2,Aluminum,,$/mt,1531.26,World Bank Pink Sheet
2016-03-01,2016,3,Aluminum,,$/mt,1531.01,World Bank Pink Sheet
2016-04-01,2016,4,Aluminum,,$/mt,1571.23,World Bank Pink Sheet
2016-05-01,2016,5,Aluminum,,$/mt,1550.63,World Bank Pink Sheet
2016-06-01,2016,6,Aluminum,,$/mt,1593.51,World Bank Pink Sheet
2016-07-01,2016,7,Aluminum,,$/mt,1629.05,World Bank Pink Sheet
2016-08-01,2016,8,Aluminum,,$/mt,1639.28,World Bank Pink Sheet
2016-09-01,2016,9,Aluminum,,$/mt,1592.36,World Bank Pink Sheet
2016-10-01,2016,10,Aluminum,,$/mt,1665.9,World Bank Pink Sheet
2016-11-01,2016,11,Aluminum,,$/mt,1737.11,World Bank Pink Sheet
2016-12-01,2016,12,Aluminum,,$/mt,1727.74,World Bank Pink Sheet
2017-01-01,2017,1,Aluminum,,$/mt,1791.24,World Bank Pink Sheet
2017-02-01,2017,2,Aluminum,,$/mt,1860.75,World Bank Pink Sheet
2017-03-01,2017,3,Aluminum,,$/mt,1901.47,World Bank Pink Sheet
2017-04-01,2017,4,Aluminum,,$/mt,1921.22,World Bank Pink Sheet
2017-05-01,2017,5,Aluminum,,$/mt,1913.02,World Bank Pink Sheet
2017-06-01,2017,6,Aluminum,,$/mt,1885.29,World Bank Pink Sheet
2017-07-01,2017,7,Aluminum,,$/mt,1902.96,World Bank Pink Sheet
2017-08-01,2017,8,Aluminum,,$/mt,2030.01,World Bank Pink Sheet
2017-09-01,2017,9,Aluminum,,$/mt,2096.49,World Bank Pink Sheet
2017-10-01,2017,10,Aluminum,,$/mt,2131.49,World Bank Pink Sheet
2017-11-01,2017,11,Aluminum,,$/mt,2097.44,World Bank Pink Sheet
2017-12-01,2017,12,Aluminum,,$/mt,2080.47,World Bank Pink Sheet
2018-01-01,2018,1,Aluminum,,$/mt,2209.73,World Bank Pink Sheet
2018-02-01,2018,2,Aluminum,,$/mt,2181.79,World Bank Pink Sheet
2018-03-01,2018,3,Aluminum,,$/mt,2069.24,World Bank Pink Sheet
2018-04-01,2018,4,Aluminum,,$/mt,2254.69,World Bank Pink Sheet
2018-05-01,2018,5,Aluminum,,$/mt,2299.67,World Bank Pink Sheet
2018-06-01,2018,6,Aluminum,,$/mt,2237.62,World Bank Pink Sheet
2018-07-01,2018,7,Aluminum,,$/mt,2082.24,World Bank Pink Sheet
2018-08-01,2018,8,Aluminum,,$/mt,2051.51,World Bank Pink Sheet
2018-09-01,2018,9,Aluminum,,$/mt,2026.46,World Bank Pink Sheet
2018-10-01,2018,10,Aluminum,,$/mt,2029.86,World Bank Pink Sheet
2018-11-01,2018,11,Aluminum,,$/mt,1938.51,World Bank Pink Sheet
2018-12-01,2018,12,Aluminum,,$/mt,1920.38,World Bank Pink Sheet
2019-01-01,2019,1,Aluminum,,$/mt,1853.72,World Bank Pink Sheet
2019-02-01,2019,2,Aluminum,,$/mt,1862.99,World Bank Pink Sheet
2019-03-01,2019,3,Aluminum,,$/mt,1871.21,World Bank Pink Sheet
2019-04-01,2019,4,Aluminum,,$/mt,1845.42,World Bank Pink Sheet
2019-05-01,2019,5,Aluminum,,$/mt,1781.26,World Bank Pink Sheet
2019-06-01,2019,6,Aluminum,,$/mt,1755.95,World Bank Pink Sheet
2019-07-01,2019,7,Aluminum,,$/mt,1796.99,World Bank Pink Sheet
2019-08-01,2019,8,Aluminum,,$/mt,1740.68,World Bank Pink Sheet
2019-09-01,2019,9,Aluminum,,$/mt,1753.51,World Bank Pink Sheet
2019-10-01,2019,10,Aluminum,,$/mt,1725.96,World Bank Pink Sheet
2019-11-01,2019,11,Aluminum,,$/mt,1774.79,World Bank Pink Sheet
2019-12-01,2019,12,Aluminum,,$/mt,1771.38,World Bank Pink Sheet
2020-01-01,2020,1,Aluminum,,$/mt,1773.09,World Bank Pink Sheet
2020-02-01,2020,2,Aluminum,,$/mt,1688.1,World Bank Pink Sheet
2020-03-01,2020,3,Aluminum,,$/mt,1610.89,World Bank Pink Sheet
2020-04-01,2020,4,Aluminum,,$/mt,1459.93,World Bank Pink Sheet
2020-05-01,2020,5,Aluminum,,$/mt,1466.37,World Bank Pink Sheet
2020-06-01,2020,6,Aluminum,,$/mt,1568.57,World Bank Pink Sheet
2020-07-01,2020,7,Aluminum,,$/mt,1643.81,World Bank Pink Sheet
2020-08-01,2020,8,Aluminum,,$/mt,1737.26,World Bank Pink Sheet
